Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2012,36,36019,Clinton County (NY),49198.00,"$46,130 ","$52,266 ","$46,130 to $52,266"
2012,36,36021,Columbia County (NY),52891.00,"$48,887 ","$56,895 ","$48,887 to $56,895"
2012,36,36023,Cortland County (NY),45781.00,"$43,374 ","$48,188 ","$43,374 to $48,188"
2012,36,36025,Delaware County (NY),41195.00,"$38,823 ","$43,567 ","$38,823 to $43,567"
2012,36,36027,Dutchess County (NY),66677.00,"$64,585 ","$68,769 ","$64,585 to $68,769"
2012,36,36029,Erie County (NY),50370.00,"$49,331 ","$51,409 ","$49,331 to $51,409"
2012,36,36031,Essex County (NY),45676.00,"$42,396 ","$48,956 ","$42,396 to $48,956"
2012,36,36033,Franklin County (NY),44697.00,"$42,583 ","$46,811 ","$42,583 to $46,811"
2012,36,36035,Fulton County (NY),43918.00,"$40,732 ","$47,104 ","$40,732 to $47,104"
2012,36,36037,Genesee County (NY),50476.00,"$47,453 ","$53,499 ","$47,453 to $53,499"
2012,36,36039,Greene County (NY),45773.00,"$42,435 ","$49,111 ","$42,435 to $49,111"
2012,36,36041,Hamilton County (NY),44957.00,"$41,272 ","$48,642 ","$41,272 to $48,642"
2012,36,36043,Herkimer County (NY),45137.00,"$43,029 ","$47,245 ","$43,029 to $47,245"
2012,36,36045,Jefferson County (NY),46008.00,"$43,690 ","$48,326 ","$43,690 to $48,326"
2012,36,36047,Kings County (NY),44850.00,"$43,948 ","$45,752 ","$43,948 to $45,752"
2012,36,36049,Lewis County (NY),46952.00,"$43,554 ","$50,350 ","$43,554 to $50,350"
2012,36,36051,Livingston County (NY),52549.00,"$50,117 ","$54,981 ","$50,117 to $54,981"
2012,36,36053,Madison County (NY),48220.00,"$45,392 ","$51,048 ","$45,392 to $51,048"
2012,36,36055,Monroe County (NY),50811.00,"$49,467 ","$52,155 ","$49,467 to $52,155"
2012,36,36057,Montgomery County (NY),41034.00,"$39,119 ","$42,949 ","$39,119 to $42,949"
2012,36,36059,Nassau County (NY),92543.00,"$90,524 ","$94,562 ","$90,524 to $94,562"
2012,36,36061,New York County (NY),66739.00,"$65,291 ","$68,187 ","$65,291 to $68,187"
2012,36,36063,Niagara County (NY),47548.00,"$44,785 ","$50,311 ","$44,785 to $50,311"
2012,36,36065,Oneida County (NY),45973.00,"$43,738 ","$48,208 ","$43,738 to $48,208"
2012,36,36067,Onondaga County (NY),52362.00,"$50,999 ","$53,725 ","$50,999 to $53,725"
2012,36,36069,Ontario County (NY),52774.00,"$50,435 ","$55,113 ","$50,435 to $55,113"
2012,36,36071,Orange County (NY),65761.00,"$63,146 ","$68,376 ","$63,146 to $68,376"
2012,36,36073,Orleans County (NY),45329.00,"$42,091 ","$48,567 ","$42,091 to $48,567"
2012,36,36075,Oswego County (NY),46487.00,"$44,222 ","$48,752 ","$44,222 to $48,752"
2012,36,36077,Otsego County (NY),47318.00,"$44,897 ","$49,739 ","$44,897 to $49,739"
2012,36,36079,Putnam County (NY),92950.00,"$87,980 ","$97,920 ","$87,980 to $97,920"
2012,36,36081,Queens County (NY),54373.00,"$53,506 ","$55,240 ","$53,506 to $55,240"
2012,36,36083,Rensselaer County (NY),59237.00,"$56,932 ","$61,542 ","$56,932 to $61,542"
2012,36,36085,Richmond County (NY),70295.00,"$68,376 ","$72,214 ","$68,376 to $72,214"
2012,36,36087,Rockland County (NY),81517.00,"$78,675 ","$84,359 ","$78,675 to $84,359"
2012,36,36089,St. Lawrence County (NY),41640.00,"$39,141 ","$44,139 ","$39,141 to $44,139"
2012,36,36091,Saratoga County (NY),66677.00,"$64,014 ","$69,340 ","$64,014 to $69,340"
2012,36,36093,Schenectady County (NY),54654.00,"$51,219 ","$58,089 ","$51,219 to $58,089"
2012,36,36095,Schoharie County (NY),47581.00,"$43,659 ","$51,503 ","$43,659 to $51,503"
2012,36,36097,Schuyler County (NY),46983.00,"$43,269 ","$50,697 ","$43,269 to $50,697"
2012,36,36099,Seneca County (NY),47297.00,"$43,483 ","$51,111 ","$43,483 to $51,111"
2012,36,36101,Steuben County (NY),46110.00,"$43,766 ","$48,454 ","$43,766 to $48,454"
2012,36,36103,Suffolk County (NY),85717.00,"$84,141 ","$87,293 ","$84,141 to $87,293"
2012,36,36105,Sullivan County (NY),46102.00,"$43,283 ","$48,921 ","$43,283 to $48,921"
2012,36,36107,Tioga County (NY),56891.00,"$53,999 ","$59,783 ","$53,999 to $59,783"
2012,36,36109,Tompkins County (NY),49159.00,"$46,180 ","$52,138 ","$46,180 to $52,138"
2012,36,36111,Ulster County (NY),56832.00,"$54,904 ","$58,760 ","$54,904 to $58,760"
2012,36,36113,Warren County (NY),52692.00,"$50,201 ","$55,183 ","$50,201 to $55,183"
2012,36,36115,Washington County (NY),49964.00,"$47,163 ","$52,765 ","$47,163 to $52,765"
2012,36,36117,Wayne County (NY),48991.00,"$46,265 ","$51,717 ","$46,265 to $51,717"
2012,36,36119,Westchester County (NY),77166.00,"$74,933 ","$79,399 ","$74,933 to $79,399"
2012,36,36121,Wyoming County (NY),48470.00,"$45,329 ","$51,611 ","$45,329 to $51,611"
2012,36,36123,Yates County (NY),43789.00,"$40,546 ","$47,032 ","$40,546 to $47,032"
2012,37,37000,North Carolina,45195.00,"$44,809 ","$45,581 ","$44,809 to $45,581"
2012,37,37001,Alamance County (NC),41394.00,"$38,638 ","$44,150 ","$38,638 to $44,150"
2012,37,37003,Alexander County (NC),39655.00,"$36,344 ","$42,966 ","$36,344 to $42,966"
2012,37,37005,Alleghany County (NC),34046.00,"$31,133 ","$36,959 ","$31,133 to $36,959"
2012,37,37007,Anson County (NC),32339.00,"$29,468 ","$35,210 ","$29,468 to $35,210"
2012,37,37009,Ashe County (NC),34080.00,"$31,085 ","$37,075 ","$31,085 to $37,075"
2012,37,37011,Avery County (NC),34727.00,"$31,549 ","$37,905 ","$31,549 to $37,905"
2012,37,37013,Beaufort County (NC),38256.00,"$35,568 ","$40,944 ","$35,568 to $40,944"
2012,37,37015,Bertie County (NC),30414.00,"$27,550 ","$33,278 ","$27,550 to $33,278"
2012,37,37017,Bladen County (NC),32766.00,"$29,711 ","$35,821 ","$29,711 to $35,821"
2012,37,37019,Brunswick County (NC),48624.00,"$46,238 ","$51,010 ","$46,238 to $51,010"
2012,37,37021,Buncombe County (NC),43146.00,"$40,789 ","$45,503 ","$40,789 to $45,503"
2012,37,37023,Burke County (NC),38581.00,"$35,587 ","$41,575 ","$35,587 to $41,575"
2012,37,37025,Cabarrus County (NC),55531.00,"$51,929 ","$59,133 ","$51,929 to $59,133"
2012,37,37027,Caldwell County (NC),35127.00,"$32,270 ","$37,984 ","$32,270 to $37,984"
2012,37,37029,Camden County (NC),53563.00,"$48,535 ","$58,591 ","$48,535 to $58,591"
2012,37,37031,Carteret County (NC),48930.00,"$46,469 ","$51,391 ","$46,469 to $51,391"
2012,37,37033,Caswell County (NC),39615.00,"$36,047 ","$43,183 ","$36,047 to $43,183"
2012,37,37035,Catawba County (NC),42080.00,"$40,032 ","$44,128 ","$40,032 to $44,128"
2012,37,37037,Chatham County (NC),55371.00,"$51,423 ","$59,319 ","$51,423 to $59,319"
2012,37,37039,Cherokee County (NC),31370.00,"$28,917 ","$33,823 ","$28,917 to $33,823"
2012,37,37041,Chowan County (NC),37458.00,"$33,896 ","$41,020 ","$33,896 to $41,020"
2012,37,37043,Clay County (NC),36871.00,"$33,413 ","$40,329 ","$33,413 to $40,329"
2012,37,37045,Cleveland County (NC),38265.00,"$35,053 ","$41,477 ","$35,053 to $41,477"
2012,37,37047,Columbus County (NC),33765.00,"$31,335 ","$36,195 ","$31,335 to $36,195"
2012,37,37049,Craven County (NC),47087.00,"$44,675 ","$49,499 ","$44,675 to $49,499"
2012,37,37051,Cumberland County (NC),45110.00,"$43,405 ","$46,815 ","$43,405 to $46,815"
2012,37,37053,Currituck County (NC),54822.00,"$50,009 ","$59,635 ","$50,009 to $59,635"
2012,37,37055,Dare County (NC),51900.00,"$48,496 ","$55,304 ","$48,496 to $55,304"
2012,37,37057,Davidson County (NC),43824.00,"$41,393 ","$46,255 ","$41,393 to $46,255"
2012,37,37059,Davie County (NC),49984.00,"$46,421 ","$53,547 ","$46,421 to $53,547"
2012,37,37061,Duplin County (NC),36075.00,"$32,999 ","$39,151 ","$32,999 to $39,151"
2012,37,37063,Durham County (NC),50889.00,"$48,665 ","$53,113 ","$48,665 to $53,113"
2012,37,37065,Edgecombe County (NC),32002.00,"$29,892 ","$34,112 ","$29,892 to $34,112"
2012,37,37067,Forsyth County (NC),43049.00,"$41,459 ","$44,639 ","$41,459 to $44,639"
2012,37,37069,Franklin County (NC),42346.00,"$39,254 ","$45,438 ","$39,254 to $45,438"
2012,37,37071,Gaston County (NC),41614.00,"$39,790 ","$43,438 ","$39,790 to $43,438"
2012,37,37073,Gates County (NC),44273.00,"$40,280 ","$48,266 ","$40,280 to $48,266"
2012,37,37075,Graham County (NC),32883.00,"$29,661 ","$36,105 ","$29,661 to $36,105"
2012,37,37077,Granville County (NC),46303.00,"$42,312 ","$50,294 ","$42,312 to $50,294"
2012,37,37079,Greene County (NC),35050.00,"$32,436 ","$37,664 ","$32,436 to $37,664"
2012,37,37081,Guilford County (NC),43299.00,"$41,595 ","$45,003 ","$41,595 to $45,003"
2012,37,37083,Halifax County (NC),31253.00,"$28,751 ","$33,755 ","$28,751 to $33,755"
2012,37,37085,Harnett County (NC),44998.00,"$42,518 ","$47,478 ","$42,518 to $47,478"
2012,37,37087,Haywood County (NC),40022.00,"$36,713 ","$43,331 ","$36,713 to $43,331"
2012,37,37089,Henderson County (NC),45168.00,"$42,513 ","$47,823 ","$42,513 to $47,823"
2012,37,37091,Hertford County (NC),31861.00,"$28,860 ","$34,862 ","$28,860 to $34,862"
2012,37,37093,Hoke County (NC),44717.00,"$40,572 ","$48,862 ","$40,572 to $48,862"
2012,37,37095,Hyde County (NC),35301.00,"$31,880 ","$38,722 ","$31,880 to $38,722"
2012,37,37097,Iredell County (NC),49666.00,"$46,477 ","$52,855 ","$46,477 to $52,855"
2012,37,37099,Jackson County (NC),37049.00,"$33,600 ","$40,498 ","$33,600 to $40,498"
2012,37,37101,Johnston County (NC),48773.00,"$45,625 ","$51,921 ","$45,625 to $51,921"
2012,37,37103,Jones County (NC),35159.00,"$31,839 ","$38,479 ","$31,839 to $38,479"
2012,37,37105,Lee County (NC),43424.00,"$39,995 ","$46,853 ","$39,995 to $46,853"
2012,37,37107,Lenoir County (NC),35634.00,"$33,265 ","$38,003 ","$33,265 to $38,003"
2012,37,37109,Lincoln County (NC),47799.00,"$44,759 ","$50,839 ","$44,759 to $50,839"
2012,37,37111,McDowell County (NC),36584.00,"$33,846 ","$39,322 ","$33,846 to $39,322"
2012,37,37113,Macon County (NC),36438.00,"$33,262 ","$39,614 ","$33,262 to $39,614"
2012,37,37115,Madison County (NC),37644.00,"$34,164 ","$41,124 ","$34,164 to $41,124"
2012,37,37117,Martin County (NC),33159.00,"$30,520 ","$35,798 ","$30,520 to $35,798"
2012,37,37119,Mecklenburg County (NC),55392.00,"$54,014 ","$56,770 ","$54,014 to $56,770"
2012,37,37121,Mitchell County (NC),36210.00,"$32,706 ","$39,714 ","$32,706 to $39,714"
2012,37,37123,Montgomery County (NC),35272.00,"$32,059 ","$38,485 ","$32,059 to $38,485"
2012,37,37125,Moore County (NC),49670.00,"$46,225 ","$53,115 ","$46,225 to $53,115"
2012,37,37127,Nash County (NC),40937.00,"$38,114 ","$43,760 ","$38,114 to $43,760"
2012,37,37129,New Hanover County (NC),50890.00,"$48,755 ","$53,025 ","$48,755 to $53,025"
2012,37,37131,Northampton County (NC),31217.00,"$28,421 ","$34,013 ","$28,421 to $34,013"
2012,37,37133,Onslow County (NC),44263.00,"$42,421 ","$46,105 ","$42,421 to $46,105"
2012,37,37135,Orange County (NC),53026.00,"$49,802 ","$56,250 ","$49,802 to $56,250"
2012,37,37137,Pamlico County (NC),41004.00,"$37,807 ","$44,201 ","$37,807 to $44,201"
2012,37,37139,Pasquotank County (NC),43935.00,"$41,580 ","$46,290 ","$41,580 to $46,290"
2012,37,37141,Pender County (NC),43318.00,"$40,256 ","$46,380 ","$40,256 to $46,380"
2012,37,37143,Perquimans County (NC),42494.00,"$39,969 ","$45,019 ","$39,969 to $45,019"
2012,37,37145,Person County (NC),42546.00,"$39,951 ","$45,141 ","$39,951 to $45,141"
2012,37,37147,Pitt County (NC),39343.00,"$36,775 ","$41,911 ","$36,775 to $41,911"
2012,37,37149,Polk County (NC),41719.00,"$37,997 ","$45,441 ","$37,997 to $45,441"
2012,37,37151,Randolph County (NC),41815.00,"$39,184 ","$44,446 ","$39,184 to $44,446"
2012,37,37153,Richmond County (NC),30726.00,"$28,463 ","$32,989 ","$28,463 to $32,989"
2012,37,37155,Robeson County (NC),29965.00,"$27,644 ","$32,286 ","$27,644 to $32,286"
2012,37,37157,Rockingham County (NC),37577.00,"$34,875 ","$40,279 ","$34,875 to $40,279"
2012,37,37159,Rowan County (NC),40400.00,"$38,461 ","$42,339 ","$38,461 to $42,339"
2012,37,37161,Rutherford County (NC),34193.00,"$31,643 ","$36,743 ","$31,643 to $36,743"
2012,37,37163,Sampson County (NC),37420.00,"$34,601 ","$40,239 ","$34,601 to $40,239"
2012,37,37165,Scotland County (NC),31704.00,"$29,063 ","$34,345 ","$29,063 to $34,345"
2012,37,37167,Stanly County (NC),42816.00,"$39,646 ","$45,986 ","$39,646 to $45,986"
2012,37,37169,Stokes County (NC),42272.00,"$38,451 ","$46,093 ","$38,451 to $46,093"
2012,37,37171,Surry County (NC),36934.00,"$34,325 ","$39,543 ","$34,325 to $39,543"
2012,37,37173,Swain County (NC),36280.00,"$32,757 ","$39,803 ","$32,757 to $39,803"
2012,37,37175,Transylvania County (NC),40642.00,"$37,465 ","$43,819 ","$37,465 to $43,819"
2012,37,37177,Tyrrell County (NC),30728.00,"$27,716 ","$33,740 ","$27,716 to $33,740"
2012,37,37179,Union County (NC),61260.00,"$57,883 ","$64,637 ","$57,883 to $64,637"
2012,37,37181,Vance County (NC),34371.00,"$31,891 ","$36,851 ","$31,891 to $36,851"
2012,37,37183,Wake County (NC),64107.00,"$61,976 ","$66,238 ","$61,976 to $66,238"
2012,37,37185,Warren County (NC),33068.00,"$30,387 ","$35,749 ","$30,387 to $35,749"
2012,37,37187,Washington County (NC),32545.00,"$29,436 ","$35,654 ","$29,436 to $35,654"
2012,37,37189,Watauga County (NC),38563.00,"$35,281 ","$41,845 ","$35,281 to $41,845"
2012,37,37191,Wayne County (NC),38776.00,"$36,024 ","$41,528 ","$36,024 to $41,528"
2012,37,37193,Wilkes County (NC),35362.00,"$32,786 ","$37,938 ","$32,786 to $37,938"
2012,37,37195,Wilson County (NC),37440.00,"$35,538 ","$39,342 ","$35,538 to $39,342"
2012,37,37197,Yadkin County (NC),40012.00,"$36,506 ","$43,518 ","$36,506 to $43,518"
2012,37,37199,Yancey County (NC),36019.00,"$32,844 ","$39,194 ","$32,844 to $39,194"
2012,38,38000,North Dakota,54579.00,"$53,273 ","$55,885 ","$53,273 to $55,885"
2012,38,38001,Adams County (ND),45829.00,"$41,960 ","$49,698 ","$41,960 to $49,698"
2012,38,38003,Barnes County (ND),50820.00,"$46,272 ","$55,368 ","$46,272 to $55,368"
2012,38,38005,Benson County (ND),36435.00,"$33,489 ","$39,381 ","$33,489 to $39,381"
2012,38,38007,Billings County (ND),65346.00,"$58,923 ","$71,769 ","$58,923 to $71,769"
2012,38,38009,Bottineau County (ND),50756.00,"$46,933 ","$54,579 ","$46,933 to $54,579"
2012,38,38011,Bowman County (ND),56238.00,"$50,904 ","$61,572 ","$50,904 to $61,572"
2012,38,38013,Burke County (ND),53347.00,"$48,468 ","$58,226 ","$48,468 to $58,226"
2012,38,38015,Burleigh County (ND),62104.00,"$58,947 ","$65,261 ","$58,947 to $65,261"
2012,38,38017,Cass County (ND),51995.00,"$48,995 ","$54,995 ","$48,995 to $54,995"
2012,38,38019,Cavalier County (ND),56685.00,"$52,057 ","$61,313 ","$52,057 to $61,313"
2012,38,38021,Dickey County (ND),50978.00,"$46,416 ","$55,540 ","$46,416 to $55,540"
2012,38,38023,Divide County (ND),53885.00,"$49,119 ","$58,651 ","$49,119 to $58,651"
2012,38,38025,Dunn County (ND),62424.00,"$56,297 ","$68,551 ","$56,297 to $68,551"
2012,38,38027,Eddy County (ND),42908.00,"$38,980 ","$46,836 ","$38,980 to $46,836"
2012,38,38029,Emmons County (ND),42018.00,"$37,913 ","$46,123 ","$37,913 to $46,123"
2012,38,38031,Foster County (ND),49499.00,"$44,850 ","$54,148 ","$44,850 to $54,148"
2012,38,38033,Golden Valley County (ND),44583.00,"$40,182 ","$48,984 ","$40,182 to $48,984"
2012,38,38035,Grand Forks County (ND),44376.00,"$41,417 ","$47,335 ","$41,417 to $47,335"
2012,38,38037,Grant County (ND),38524.00,"$35,022 ","$42,026 ","$35,022 to $42,026"
2012,38,38039,Griggs County (ND),45679.00,"$41,370 ","$49,988 ","$41,370 to $49,988"
2012,38,38041,Hettinger County (ND),48179.00,"$43,759 ","$52,599 ","$43,759 to $52,599"
2012,38,38043,Kidder County (ND),40749.00,"$36,988 ","$44,510 ","$36,988 to $44,510"
2012,38,38045,LaMoure County (ND),55359.00,"$51,257 ","$59,461 ","$51,257 to $59,461"
2012,38,38047,Logan County (ND),45334.00,"$41,574 ","$49,094 ","$41,574 to $49,094"
2012,38,38049,McHenry County (ND),44266.00,"$40,200 ","$48,332 ","$40,200 to $48,332"
2012,38,38051,McIntosh County (ND),40068.00,"$36,394 ","$43,742 ","$36,394 to $43,742"
2012,38,38053,McKenzie County (ND),67995.00,"$62,662 ","$73,328 ","$62,662 to $73,328"
2012,38,38055,McLean County (ND),52584.00,"$48,498 ","$56,670 ","$48,498 to $56,670"
2012,38,38057,Mercer County (ND),64477.00,"$58,704 ","$70,250 ","$58,704 to $70,250"
2012,38,38059,Morton County (ND),54909.00,"$50,479 ","$59,339 ","$50,479 to $59,339"
2012,38,38061,Mountrail County (ND),59583.00,"$55,001 ","$64,165 ","$55,001 to $64,165"
2012,38,38063,Nelson County (ND),46292.00,"$42,054 ","$50,530 ","$42,054 to $50,530"
2012,38,38065,Oliver County (ND),60116.00,"$54,321 ","$65,911 ","$54,321 to $65,911"
2012,38,38067,Pembina County (ND),48649.00,"$44,065 ","$53,233 ","$44,065 to $53,233"
2012,38,38069,Pierce County (ND),43499.00,"$39,267 ","$47,731 ","$39,267 to $47,731"
2012,38,38071,Ramsey County (ND),50457.00,"$46,483 ","$54,431 ","$46,483 to $54,431"
2012,38,38073,Ransom County (ND),51628.00,"$47,606 ","$55,650 ","$47,606 to $55,650"
2012,38,38075,Renville County (ND),55232.00,"$49,945 ","$60,519 ","$49,945 to $60,519"
2012,38,38077,Richland County (ND),55420.00,"$51,838 ","$59,002 ","$51,838 to $59,002"
2012,38,38079,Rolette County (ND),36158.00,"$33,098 ","$39,218 ","$33,098 to $39,218"
2012,38,38081,Sargent County (ND),56119.00,"$50,936 ","$61,302 ","$50,936 to $61,302"
2012,38,38083,Sheridan County (ND),39505.00,"$35,709 ","$43,301 ","$35,709 to $43,301"
2012,38,38085,Sioux County (ND),31337.00,"$28,734 ","$33,940 ","$28,734 to $33,940"
2012,38,38087,Slope County (ND),52645.00,"$48,064 ","$57,226 ","$48,064 to $57,226"
2012,38,38089,Stark County (ND),63886.00,"$59,498 ","$68,274 ","$59,498 to $68,274"
2012,38,38091,Steele County (ND),57257.00,"$51,663 ","$62,851 ","$51,663 to $62,851"
2012,38,38093,Stutsman County (ND),46485.00,"$43,951 ","$49,019 ","$43,951 to $49,019"
2012,38,38095,Towner County (ND),52033.00,"$47,319 ","$56,747 ","$47,319 to $56,747"
2012,38,38097,Traill County (ND),51218.00,"$46,818 ","$55,618 ","$46,818 to $55,618"
2012,38,38099,Walsh County (ND),47425.00,"$43,367 ","$51,483 ","$43,367 to $51,483"
2012,38,38101,Ward County (ND),56647.00,"$54,140 ","$59,154 ","$54,140 to $59,154"
2012,38,38103,Wells County (ND),48422.00,"$43,946 ","$52,898 ","$43,946 to $52,898"
2012,38,38105,Williams County (ND),79265.00,"$74,959 ","$83,571 ","$74,959 to $83,571"
2012,39,39000,Ohio,46873.00,"$46,582 ","$47,164 ","$46,582 to $47,164"
2012,39,39001,Adams County (OH),34955.00,"$32,351 ","$37,559 ","$32,351 to $37,559"
2012,39,39003,Allen County (OH),42173.00,"$39,804 ","$44,542 ","$39,804 to $44,542"
2012,39,39005,Ashland County (OH),44748.00,"$41,891 ","$47,605 ","$41,891 to $47,605"
2012,39,39007,Ashtabula County (OH),37811.00,"$35,281 ","$40,341 ","$35,281 to $40,341"
2012,39,39009,Athens County (OH),33950.00,"$31,235 ","$36,665 ","$31,235 to $36,665"
2012,39,39011,Auglaize County (OH),51769.00,"$47,625 ","$55,913 ","$47,625 to $55,913"
2012,39,39013,Belmont County (OH),42176.00,"$39,823 ","$44,529 ","$39,823 to $44,529"
2012,39,39015,Brown County (OH),44209.00,"$40,834 ","$47,584 ","$40,834 to $47,584"
2012,39,39017,Butler County (OH),55599.00,"$53,448 ","$57,750 ","$53,448 to $57,750"
2012,39,39019,Carroll County (OH),42540.00,"$39,597 ","$45,483 ","$39,597 to $45,483"
2012,39,39021,Champaign County (OH),48826.00,"$45,359 ","$52,293 ","$45,359 to $52,293"
2012,39,39023,Clark County (OH),40783.00,"$38,251 ","$43,315 ","$38,251 to $43,315"
2012,39,39025,Clermont County (OH),54179.00,"$51,252 ","$57,106 ","$51,252 to $57,106"
2012,39,39027,Clinton County (OH),42640.00,"$40,155 ","$45,125 ","$40,155 to $45,125"
2012,39,39029,Columbiana County (OH),42782.00,"$40,036 ","$45,528 ","$40,036 to $45,528"
2012,39,39031,Coshocton County (OH),42035.00,"$39,200 ","$44,870 ","$39,200 to $44,870"
2012,39,39033,Crawford County (OH),40493.00,"$37,245 ","$43,741 ","$37,245 to $43,741"
2012,39,39035,Cuyahoga County (OH),41954.00,"$41,209 ","$42,699 ","$41,209 to $42,699"
2012,39,39037,Darke County (OH),44554.00,"$41,910 ","$47,198 ","$41,910 to $47,198"
2012,39,39039,Defiance County (OH),46382.00,"$42,433 ","$50,331 ","$42,433 to $50,331"
2012,39,39041,Delaware County (OH),87470.00,"$83,145 ","$91,795 ","$83,145 to $91,795"
2012,39,39043,Erie County (OH),46307.00,"$42,772 ","$49,842 ","$42,772 to $49,842"
2012,39,39045,Fairfield County (OH),58884.00,"$55,006 ","$62,762 ","$55,006 to $62,762"
2012,39,39047,Fayette County (OH),42100.00,"$38,351 ","$45,849 ","$38,351 to $45,849"
2012,39,39049,Franklin County (OH),50053.00,"$48,977 ","$51,129 ","$48,977 to $51,129"
2012,39,39051,Fulton County (OH),50658.00,"$47,310 ","$54,006 ","$47,310 to $54,006"
