Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2014,32,32007,Elko County (NV),"$72,648 ","$66,193 ","$79,103 ","$66,193 to $79,103"
2014,32,32009,Esmeralda County (NV),"$47,180 ","$42,354 ","$52,006 ","$42,354 to $52,006"
2014,32,32011,Eureka County (NV),"$70,535 ","$63,156 ","$77,914 ","$63,156 to $77,914"
2014,32,32013,Humboldt County (NV),"$67,423 ","$60,900 ","$73,946 ","$60,900 to $73,946"
2014,32,32015,Lander County (NV),"$74,347 ","$67,049 ","$81,645 ","$67,049 to $81,645"
2014,32,32017,Lincoln County (NV),"$45,629 ","$40,757 ","$50,501 ","$40,757 to $50,501"
2014,32,32019,Lyon County (NV),"$48,576 ","$45,024 ","$52,128 ","$45,024 to $52,128"
2014,32,32021,Mineral County (NV),"$40,714 ","$36,477 ","$44,951 ","$36,477 to $44,951"
2014,32,32023,Nye County (NV),"$42,881 ","$39,119 ","$46,643 ","$39,119 to $46,643"
2014,32,32027,Pershing County (NV),"$52,001 ","$47,315 ","$56,687 ","$47,315 to $56,687"
2014,32,32029,Storey County (NV),"$55,291 ","$49,695 ","$60,887 ","$49,695 to $60,887"
2014,32,32031,Washoe County (NV),"$52,862 ","$51,049 ","$54,675 ","$51,049 to $54,675"
2014,32,32033,White Pine County (NV),"$57,243 ","$52,763 ","$61,723 ","$52,763 to $61,723"
2014,32,32510,Carson City (NV),"$45,639 ","$42,577 ","$48,701 ","$42,577 to $48,701"
2014,33,33000,New Hampshire,"$66,469 ","$65,316 ","$67,622 ","$65,316 to $67,622"
2014,33,33001,Belknap County (NH),"$59,831 ","$55,591 ","$64,071 ","$55,591 to $64,071"
2014,33,33003,Carroll County (NH),"$57,556 ","$54,609 ","$60,503 ","$54,609 to $60,503"
2014,33,33005,Cheshire County (NH),"$56,008 ","$52,409 ","$59,607 ","$52,409 to $59,607"
2014,33,33007,Coos County (NH),"$42,491 ","$39,026 ","$45,956 ","$39,026 to $45,956"
2014,33,33009,Grafton County (NH),"$56,353 ","$52,081 ","$60,625 ","$52,081 to $60,625"
2014,33,33011,Hillsborough County (NH),"$71,233 ","$69,594 ","$72,872 ","$69,594 to $72,872"
2014,33,33013,Merrimack County (NH),"$62,429 ","$59,679 ","$65,179 ","$59,679 to $65,179"
2014,33,33015,Rockingham County (NH),"$79,653 ","$76,874 ","$82,432 ","$76,874 to $82,432"
2014,33,33017,Strafford County (NH),"$58,577 ","$54,563 ","$62,591 ","$54,563 to $62,591"
2014,33,33019,Sullivan County (NH),"$57,142 ","$53,155 ","$61,129 ","$53,155 to $61,129"
2014,34,34000,New Jersey,"$71,968 ","$71,536 ","$72,400 ","$71,536 to $72,400"
2014,34,34001,Atlantic County (NJ),"$54,208 ","$51,707 ","$56,709 ","$51,707 to $56,709"
2014,34,34003,Bergen County (NJ),"$84,309 ","$81,445 ","$87,173 ","$81,445 to $87,173"
2014,34,34005,Burlington County (NJ),"$80,479 ","$78,678 ","$82,280 ","$78,678 to $82,280"
2014,34,34007,Camden County (NJ),"$61,685 ","$59,433 ","$63,937 ","$59,433 to $63,937"
2014,34,34009,Cape May County (NJ),"$55,409 ","$52,286 ","$58,532 ","$52,286 to $58,532"
2014,34,34011,Cumberland County (NJ),"$45,438 ","$43,079 ","$47,797 ","$43,079 to $47,797"
2014,34,34013,Essex County (NJ),"$54,603 ","$52,841 ","$56,365 ","$52,841 to $56,365"
2014,34,34015,Gloucester County (NJ),"$78,983 ","$76,838 ","$81,128 ","$76,838 to $81,128"
2014,34,34017,Hudson County (NJ),"$57,720 ","$55,552 ","$59,888 ","$55,552 to $59,888"
2014,34,34019,Hunterdon County (NJ),"$103,876 ","$98,740 ","$109,012 ","$98,740 to $109,012"
2014,34,34021,Mercer County (NJ),"$73,750 ","$70,588 ","$76,912 ","$70,588 to $76,912"
2014,34,34023,Middlesex County (NJ),"$77,330 ","$74,797 ","$79,863 ","$74,797 to $79,863"
2014,34,34025,Monmouth County (NJ),"$87,220 ","$83,462 ","$90,978 ","$83,462 to $90,978"
2014,34,34027,Morris County (NJ),"$100,511 ","$98,431 ","$102,591 ","$98,431 to $102,591"
2014,34,34029,Ocean County (NJ),"$62,937 ","$60,561 ","$65,313 ","$60,561 to $65,313"
2014,34,34031,Passaic County (NJ),"$58,030 ","$55,727 ","$60,333 ","$55,727 to $60,333"
2014,34,34033,Salem County (NJ),"$56,645 ","$51,844 ","$61,446 ","$51,844 to $61,446"
2014,34,34035,Somerset County (NJ),"$100,194 ","$97,196 ","$103,192 ","$97,196 to $103,192"
2014,34,34037,Sussex County (NJ),"$82,048 ","$77,755 ","$86,341 ","$77,755 to $86,341"
2014,34,34039,Union County (NJ),"$68,172 ","$65,147 ","$71,197 ","$65,147 to $71,197"
2014,34,34041,Warren County (NJ),"$71,294 ","$68,242 ","$74,346 ","$68,242 to $74,346"
2014,35,35000,New Mexico,"$44,905 ","$44,100 ","$45,710 ","$44,100 to $45,710"
2014,35,35001,Bernalillo County (NM),"$47,192 ","$45,738 ","$48,646 ","$45,738 to $48,646"
2014,35,35003,Catron County (NM),"$33,256 ","$30,201 ","$36,311 ","$30,201 to $36,311"
2014,35,35005,Chaves County (NM),"$38,403 ","$35,372 ","$41,434 ","$35,372 to $41,434"
2014,35,35006,Cibola County (NM),"$35,081 ","$31,785 ","$38,377 ","$31,785 to $38,377"
2014,35,35007,Colfax County (NM),"$37,156 ","$33,232 ","$41,080 ","$33,232 to $41,080"
2014,35,35009,Curry County (NM),"$42,620 ","$39,180 ","$46,060 ","$39,180 to $46,060"
2014,35,35011,DeBaca County (NM),"$33,789 ","$30,168 ","$37,410 ","$30,168 to $37,410"
2014,35,35013,Dona Ana County (NM),"$38,974 ","$36,619 ","$41,329 ","$36,619 to $41,329"
2014,35,35015,Eddy County (NM),"$57,007 ","$54,384 ","$59,630 ","$54,384 to $59,630"
2014,35,35017,Grant County (NM),"$38,221 ","$34,376 ","$42,066 ","$34,376 to $42,066"
2014,35,35019,Guadalupe County (NM),"$29,147 ","$26,157 ","$32,137 ","$26,157 to $32,137"
2014,35,35021,Harding County (NM),"$40,380 ","$36,057 ","$44,703 ","$36,057 to $44,703"
2014,35,35023,Hidalgo County (NM),"$34,304 ","$30,639 ","$37,969 ","$30,639 to $37,969"
2014,35,35025,Lea County (NM),"$58,994 ","$56,338 ","$61,650 ","$56,338 to $61,650"
2014,35,35027,Lincoln County (NM),"$39,995 ","$35,718 ","$44,272 ","$35,718 to $44,272"
2014,35,35028,Los Alamos County (NM),"$108,477 ","$98,987 ","$117,967 ","$98,987 to $117,967"
2014,35,35029,Luna County (NM),"$27,268 ","$24,529 ","$30,007 ","$24,529 to $30,007"
2014,35,35031,McKinley County (NM),"$29,497 ","$26,646 ","$32,348 ","$26,646 to $32,348"
2014,35,35033,Mora County (NM),"$27,627 ","$25,220 ","$30,034 ","$25,220 to $30,034"
2014,35,35035,Otero County (NM),"$41,736 ","$39,613 ","$43,859 ","$39,613 to $43,859"
2014,35,35037,Quay County (NM),"$29,069 ","$25,991 ","$32,147 ","$25,991 to $32,147"
2014,35,35039,Rio Arriba County (NM),"$34,902 ","$31,783 ","$38,021 ","$31,783 to $38,021"
2014,35,35041,Roosevelt County (NM),"$36,108 ","$32,363 ","$39,853 ","$32,363 to $39,853"
2014,35,35043,Sandoval County (NM),"$56,142 ","$52,420 ","$59,864 ","$52,420 to $59,864"
2014,35,35045,San Juan County (NM),"$47,520 ","$44,016 ","$51,024 ","$44,016 to $51,024"
2014,35,35047,San Miguel County (NM),"$32,964 ","$29,551 ","$36,377 ","$29,551 to $36,377"
2014,35,35049,Santa Fe County (NM),"$52,628 ","$49,201 ","$56,055 ","$49,201 to $56,055"
2014,35,35051,Sierra County (NM),"$29,036 ","$26,281 ","$31,791 ","$26,281 to $31,791"
2014,35,35053,Socorro County (NM),"$32,285 ","$28,943 ","$35,627 ","$28,943 to $35,627"
2014,35,35055,Taos County (NM),"$36,125 ","$33,314 ","$38,936 ","$33,314 to $38,936"
2014,35,35057,Torrance County (NM),"$37,311 ","$34,078 ","$40,544 ","$34,078 to $40,544"
2014,35,35059,Union County (NM),"$36,684 ","$32,844 ","$40,524 ","$32,844 to $40,524"
2014,35,35061,Valencia County (NM),"$40,591 ","$36,885 ","$44,297 ","$36,885 to $44,297"
2014,36,36000,New York,"$58,771 ","$58,381 ","$59,161 ","$58,381 to $59,161"
2014,36,36001,Albany County (NY),"$60,371 ","$58,483 ","$62,259 ","$58,483 to $62,259"
2014,36,36003,Allegany County (NY),"$42,655 ","$39,932 ","$45,378 ","$39,932 to $45,378"
2014,36,36005,Bronx County (NY),"$33,687 ","$32,142 ","$35,232 ","$32,142 to $35,232"
2014,36,36007,Broome County (NY),"$46,283 ","$43,867 ","$48,699 ","$43,867 to $48,699"
2014,36,36009,Cattaraugus County (NY),"$43,892 ","$41,239 ","$46,545 ","$41,239 to $46,545"
2014,36,36011,Cayuga County (NY),"$52,792 ","$50,589 ","$54,995 ","$50,589 to $54,995"
2014,36,36013,Chautauqua County (NY),"$41,757 ","$40,080 ","$43,434 ","$40,080 to $43,434"
2014,36,36015,Chemung County (NY),"$48,880 ","$45,935 ","$51,825 ","$45,935 to $51,825"
2014,36,36017,Chenango County (NY),"$46,387 ","$43,907 ","$48,867 ","$43,907 to $48,867"
2014,36,36019,Clinton County (NY),"$51,576 ","$48,503 ","$54,649 ","$48,503 to $54,649"
2014,36,36021,Columbia County (NY),"$55,047 ","$51,882 ","$58,212 ","$51,882 to $58,212"
2014,36,36023,Cortland County (NY),"$48,357 ","$45,420 ","$51,294 ","$45,420 to $51,294"
2014,36,36025,Delaware County (NY),"$45,860 ","$43,059 ","$48,661 ","$43,059 to $48,661"
2014,36,36027,Dutchess County (NY),"$70,925 ","$68,920 ","$72,930 ","$68,920 to $72,930"
2014,36,36029,Erie County (NY),"$50,134 ","$49,067 ","$51,201 ","$49,067 to $51,201"
2014,36,36031,Essex County (NY),"$50,182 ","$46,667 ","$53,697 ","$46,667 to $53,697"
2014,36,36033,Franklin County (NY),"$45,704 ","$42,313 ","$49,095 ","$42,313 to $49,095"
2014,36,36035,Fulton County (NY),"$45,409 ","$43,347 ","$47,471 ","$43,347 to $47,471"
2014,36,36037,Genesee County (NY),"$52,410 ","$48,850 ","$55,970 ","$48,850 to $55,970"
2014,36,36039,Greene County (NY),"$52,597 ","$48,984 ","$56,210 ","$48,984 to $56,210"
2014,36,36041,Hamilton County (NY),"$49,137 ","$44,845 ","$53,429 ","$44,845 to $53,429"
2014,36,36043,Herkimer County (NY),"$44,148 ","$40,974 ","$47,322 ","$40,974 to $47,322"
2014,36,36045,Jefferson County (NY),"$49,781 ","$47,219 ","$52,343 ","$47,219 to $52,343"
2014,36,36047,Kings County (NY),"$47,547 ","$46,539 ","$48,555 ","$46,539 to $48,555"
2014,36,36049,Lewis County (NY),"$47,542 ","$43,669 ","$51,415 ","$43,669 to $51,415"
2014,36,36051,Livingston County (NY),"$49,920 ","$46,553 ","$53,287 ","$46,553 to $53,287"
2014,36,36053,Madison County (NY),"$51,600 ","$48,543 ","$54,657 ","$48,543 to $54,657"
2014,36,36055,Monroe County (NY),"$51,371 ","$50,069 ","$52,673 ","$50,069 to $52,673"
2014,36,36057,Montgomery County (NY),"$40,923 ","$37,323 ","$44,523 ","$37,323 to $44,523"
2014,36,36059,Nassau County (NY),"$98,312 ","$96,214 ","$100,410 ","$96,214 to $100,410"
2014,36,36061,New York County (NY),"$75,459 ","$73,761 ","$77,157 ","$73,761 to $77,157"
2014,36,36063,Niagara County (NY),"$49,274 ","$46,704 ","$51,844 ","$46,704 to $51,844"
2014,36,36065,Oneida County (NY),"$48,350 ","$46,468 ","$50,232 ","$46,468 to $50,232"
2014,36,36067,Onondaga County (NY),"$52,892 ","$51,203 ","$54,581 ","$51,203 to $54,581"
2014,36,36069,Ontario County (NY),"$58,473 ","$54,671 ","$62,275 ","$54,671 to $62,275"
2014,36,36071,Orange County (NY),"$69,228 ","$66,452 ","$72,004 ","$66,452 to $72,004"
2014,36,36073,Orleans County (NY),"$46,577 ","$42,683 ","$50,471 ","$42,683 to $50,471"
2014,36,36075,Oswego County (NY),"$46,926 ","$43,770 ","$50,082 ","$43,770 to $50,082"
2014,36,36077,Otsego County (NY),"$43,104 ","$40,662 ","$45,546 ","$40,662 to $45,546"
2014,36,36079,Putnam County (NY),"$94,334 ","$88,232 ","$100,436 ","$88,232 to $100,436"
2014,36,36081,Queens County (NY),"$56,866 ","$55,895 ","$57,837 ","$55,895 to $57,837"
2014,36,36083,Rensselaer County (NY),"$59,925 ","$56,685 ","$63,165 ","$56,685 to $63,165"
2014,36,36085,Richmond County (NY),"$70,299 ","$67,681 ","$72,917 ","$67,681 to $72,917"
2014,36,36087,Rockland County (NY),"$83,162 ","$79,386 ","$86,938 ","$79,386 to $86,938"
2014,36,36089,St. Lawrence County (NY),"$43,518 ","$40,977 ","$46,059 ","$40,977 to $46,059"
2014,36,36091,Saratoga County (NY),"$71,885 ","$68,553 ","$75,217 ","$68,553 to $75,217"
2014,36,36093,Schenectady County (NY),"$56,508 ","$53,139 ","$59,877 ","$53,139 to $59,877"
2014,36,36095,Schoharie County (NY),"$48,718 ","$44,718 ","$52,718 ","$44,718 to $52,718"
2014,36,36097,Schuyler County (NY),"$48,135 ","$45,143 ","$51,127 ","$45,143 to $51,127"
2014,36,36099,Seneca County (NY),"$49,809 ","$46,558 ","$53,060 ","$46,558 to $53,060"
2014,36,36101,Steuben County (NY),"$46,849 ","$44,870 ","$48,828 ","$44,870 to $48,828"
2014,36,36103,Suffolk County (NY),"$85,886 ","$84,345 ","$87,427 ","$84,345 to $87,427"
2014,36,36105,Sullivan County (NY),"$48,908 ","$44,979 ","$52,837 ","$44,979 to $52,837"
2014,36,36107,Tioga County (NY),"$52,195 ","$47,883 ","$56,507 ","$47,883 to $56,507"
2014,36,36109,Tompkins County (NY),"$51,880 ","$47,810 ","$55,950 ","$47,810 to $55,950"
2014,36,36111,Ulster County (NY),"$56,718 ","$53,116 ","$60,320 ","$53,116 to $60,320"
2014,36,36113,Warren County (NY),"$54,585 ","$51,219 ","$57,951 ","$51,219 to $57,951"
2014,36,36115,Washington County (NY),"$47,547 ","$43,780 ","$51,314 ","$43,780 to $51,314"
2014,36,36117,Wayne County (NY),"$49,191 ","$45,295 ","$53,087 ","$45,295 to $53,087"
2014,36,36119,Westchester County (NY),"$83,152 ","$80,782 ","$85,522 ","$80,782 to $85,522"
2014,36,36121,Wyoming County (NY),"$53,783 ","$50,978 ","$56,588 ","$50,978 to $56,588"
2014,36,36123,Yates County (NY),"$48,368 ","$44,676 ","$52,060 ","$44,676 to $52,060"
2014,37,37000,North Carolina,"$46,596 ","$46,219 ","$46,973 ","$46,219 to $46,973"
2014,37,37001,Alamance County (NC),"$41,296 ","$38,639 ","$43,953 ","$38,639 to $43,953"
2014,37,37003,Alexander County (NC),"$43,043 ","$38,899 ","$47,187 ","$38,899 to $47,187"
2014,37,37005,Alleghany County (NC),"$35,266 ","$31,676 ","$38,856 ","$31,676 to $38,856"
2014,37,37007,Anson County (NC),"$32,508 ","$29,368 ","$35,648 ","$29,368 to $35,648"
2014,37,37009,Ashe County (NC),"$36,488 ","$33,079 ","$39,897 ","$33,079 to $39,897"
2014,37,37011,Avery County (NC),"$37,131 ","$33,631 ","$40,631 ","$33,631 to $40,631"
2014,37,37013,Beaufort County (NC),"$40,357 ","$37,640 ","$43,074 ","$37,640 to $43,074"
2014,37,37015,Bertie County (NC),"$31,217 ","$28,166 ","$34,268 ","$28,166 to $34,268"
2014,37,37017,Bladen County (NC),"$33,521 ","$30,324 ","$36,718 ","$30,324 to $36,718"
2014,37,37019,Brunswick County (NC),"$47,387 ","$44,564 ","$50,210 ","$44,564 to $50,210"
2014,37,37021,Buncombe County (NC),"$47,296 ","$45,412 ","$49,180 ","$45,412 to $49,180"
2014,37,37023,Burke County (NC),"$39,275 ","$35,978 ","$42,572 ","$35,978 to $42,572"
2014,37,37025,Cabarrus County (NC),"$55,250 ","$52,170 ","$58,330 ","$52,170 to $58,330"
2014,37,37027,Caldwell County (NC),"$38,653 ","$35,764 ","$41,542 ","$35,764 to $41,542"
2014,37,37029,Camden County (NC),"$61,730 ","$56,667 ","$66,793 ","$56,667 to $66,793"
2014,37,37031,Carteret County (NC),"$48,824 ","$45,984 ","$51,664 ","$45,984 to $51,664"
2014,37,37033,Caswell County (NC),"$42,730 ","$39,100 ","$46,360 ","$39,100 to $46,360"
2014,37,37035,Catawba County (NC),"$45,080 ","$42,599 ","$47,561 ","$42,599 to $47,561"
2014,37,37037,Chatham County (NC),"$56,797 ","$52,366 ","$61,228 ","$52,366 to $61,228"
2014,37,37039,Cherokee County (NC),"$34,620 ","$31,379 ","$37,861 ","$31,379 to $37,861"
2014,37,37041,Chowan County (NC),"$38,887 ","$34,905 ","$42,869 ","$34,905 to $42,869"
2014,37,37043,Clay County (NC),"$37,072 ","$33,355 ","$40,789 ","$33,355 to $40,789"
2014,37,37045,Cleveland County (NC),"$39,444 ","$36,056 ","$42,832 ","$36,056 to $42,832"
2014,37,37047,Columbus County (NC),"$34,321 ","$32,791 ","$35,851 ","$32,791 to $35,851"
2014,37,37049,Craven County (NC),"$43,972 ","$41,450 ","$46,494 ","$41,450 to $46,494"
2014,37,37051,Cumberland County (NC),"$42,582 ","$41,154 ","$44,010 ","$41,154 to $44,010"
2014,37,37053,Currituck County (NC),"$58,024 ","$52,281 ","$63,767 ","$52,281 to $63,767"
2014,37,37055,Dare County (NC),"$54,642 ","$51,682 ","$57,602 ","$51,682 to $57,602"
2014,37,37057,Davidson County (NC),"$43,346 ","$40,563 ","$46,129 ","$40,563 to $46,129"
2014,37,37059,Davie County (NC),"$47,592 ","$44,057 ","$51,127 ","$44,057 to $51,127"
2014,37,37061,Duplin County (NC),"$34,109 ","$31,308 ","$36,910 ","$31,308 to $36,910"
2014,37,37063,Durham County (NC),"$50,745 ","$48,979 ","$52,511 ","$48,979 to $52,511"
2014,37,37065,Edgecombe County (NC),"$31,615 ","$29,616 ","$33,614 ","$29,616 to $33,614"
2014,37,37067,Forsyth County (NC),"$45,944 ","$43,656 ","$48,232 ","$43,656 to $48,232"
2014,37,37069,Franklin County (NC),"$48,166 ","$45,538 ","$50,794 ","$45,538 to $50,794"
2014,37,37071,Gaston County (NC),"$42,056 ","$39,712 ","$44,400 ","$39,712 to $44,400"
2014,37,37073,Gates County (NC),"$48,413 ","$44,231 ","$52,595 ","$44,231 to $52,595"
2014,37,37075,Graham County (NC),"$33,824 ","$30,489 ","$37,159 ","$30,489 to $37,159"
2014,37,37077,Granville County (NC),"$49,342 ","$45,596 ","$53,088 ","$45,596 to $53,088"
2014,37,37079,Greene County (NC),"$37,263 ","$33,969 ","$40,557 ","$33,969 to $40,557"
2014,37,37081,Guilford County (NC),"$44,828 ","$42,750 ","$46,906 ","$42,750 to $46,906"
2014,37,37083,Halifax County (NC),"$31,674 ","$29,416 ","$33,932 ","$29,416 to $33,932"
2014,37,37085,Harnett County (NC),"$45,380 ","$42,124 ","$48,636 ","$42,124 to $48,636"
2014,37,37087,Haywood County (NC),"$42,812 ","$39,260 ","$46,364 ","$39,260 to $46,364"
2014,37,37089,Henderson County (NC),"$47,286 ","$44,042 ","$50,530 ","$44,042 to $50,530"
2014,37,37091,Hertford County (NC),"$30,056 ","$28,091 ","$32,021 ","$28,091 to $32,021"
2014,37,37093,Hoke County (NC),"$44,175 ","$40,393 ","$47,957 ","$40,393 to $47,957"
2014,37,37095,Hyde County (NC),"$36,891 ","$33,021 ","$40,761 ","$33,021 to $40,761"
2014,37,37097,Iredell County (NC),"$54,026 ","$51,386 ","$56,666 ","$51,386 to $56,666"
2014,37,37099,Jackson County (NC),"$38,130 ","$34,626 ","$41,634 ","$34,626 to $41,634"
2014,37,37101,Johnston County (NC),"$50,055 ","$47,061 ","$53,049 ","$47,061 to $53,049"
2014,37,37103,Jones County (NC),"$38,928 ","$34,795 ","$43,061 ","$34,795 to $43,061"
2014,37,37105,Lee County (NC),"$46,073 ","$42,371 ","$49,775 ","$42,371 to $49,775"
2014,37,37107,Lenoir County (NC),"$35,991 ","$32,967 ","$39,015 ","$32,967 to $39,015"
2014,37,37109,Lincoln County (NC),"$49,676 ","$46,438 ","$52,914 ","$46,438 to $52,914"
2014,37,37111,McDowell County (NC),"$37,881 ","$34,526 ","$41,236 ","$34,526 to $41,236"
2014,37,37113,Macon County (NC),"$37,884 ","$34,261 ","$41,507 ","$34,261 to $41,507"
2014,37,37115,Madison County (NC),"$38,445 ","$34,901 ","$41,989 ","$34,901 to $41,989"
2014,37,37117,Martin County (NC),"$35,930 ","$32,415 ","$39,445 ","$32,415 to $39,445"
2014,37,37119,Mecklenburg County (NC),"$59,049 ","$56,986 ","$61,112 ","$56,986 to $61,112"
2014,37,37121,Mitchell County (NC),"$36,795 ","$33,283 ","$40,307 ","$33,283 to $40,307"
2014,37,37123,Montgomery County (NC),"$38,530 ","$34,850 ","$42,210 ","$34,850 to $42,210"
2014,37,37125,Moore County (NC),"$51,650 ","$47,826 ","$55,474 ","$47,826 to $55,474"
2014,37,37127,Nash County (NC),"$43,348 ","$40,519 ","$46,177 ","$40,519 to $46,177"
2014,37,37129,New Hanover County (NC),"$49,905 ","$46,982 ","$52,828 ","$46,982 to $52,828"
2014,37,37131,Northampton County (NC),"$32,063 ","$29,448 ","$34,678 ","$29,448 to $34,678"
2014,37,37133,Onslow County (NC),"$47,201 ","$44,380 ","$50,022 ","$44,380 to $50,022"
2014,37,37135,Orange County (NC),"$60,304 ","$55,834 ","$64,774 ","$55,834 to $64,774"
2014,37,37137,Pamlico County (NC),"$43,097 ","$38,669 ","$47,525 ","$38,669 to $47,525"
2014,37,37139,Pasquotank County (NC),"$44,596 ","$42,626 ","$46,566 ","$42,626 to $46,566"
2014,37,37141,Pender County (NC),"$45,453 ","$41,279 ","$49,627 ","$41,279 to $49,627"
2014,37,37143,Perquimans County (NC),"$41,328 ","$37,020 ","$45,636 ","$37,020 to $45,636"
2014,37,37145,Person County (NC),"$45,841 ","$42,582 ","$49,100 ","$42,582 to $49,100"
2014,37,37147,Pitt County (NC),"$41,765 ","$39,901 ","$43,629 ","$39,901 to $43,629"
2014,37,37149,Polk County (NC),"$45,464 ","$41,549 ","$49,379 ","$41,549 to $49,379"
2014,37,37151,Randolph County (NC),"$41,770 ","$39,389 ","$44,151 ","$39,389 to $44,151"
2014,37,37153,Richmond County (NC),"$34,665 ","$32,177 ","$37,153 ","$32,177 to $37,153"
2014,37,37155,Robeson County (NC),"$30,414 ","$28,864 ","$31,964 ","$28,864 to $31,964"
2014,37,37157,Rockingham County (NC),"$39,606 ","$36,761 ","$42,451 ","$36,761 to $42,451"
2014,37,37159,Rowan County (NC),"$44,973 ","$42,395 ","$47,551 ","$42,395 to $47,551"
2014,37,37161,Rutherford County (NC),"$35,629 ","$32,789 ","$38,469 ","$32,789 to $38,469"
2014,37,37163,Sampson County (NC),"$33,876 ","$31,361 ","$36,391 ","$31,361 to $36,391"
2014,37,37165,Scotland County (NC),"$32,782 ","$30,377 ","$35,187 ","$30,377 to $35,187"
2014,37,37167,Stanly County (NC),"$41,921 ","$39,077 ","$44,765 ","$39,077 to $44,765"
2014,37,37169,Stokes County (NC),"$45,065 ","$41,067 ","$49,063 ","$41,067 to $49,063"
2014,37,37171,Surry County (NC),"$37,915 ","$34,872 ","$40,958 ","$34,872 to $40,958"
2014,37,37173,Swain County (NC),"$34,788 ","$32,430 ","$37,146 ","$32,430 to $37,146"
2014,37,37175,Transylvania County (NC),"$44,490 ","$40,793 ","$48,187 ","$40,793 to $48,187"
2014,37,37177,Tyrrell County (NC),"$32,773 ","$29,242 ","$36,304 ","$29,242 to $36,304"
