county_id,State.Postal,X,County.Number,county_name.x,state,total_votes,obama_votes,romney_votes,percent_obama2,percent_romney2,percent_obama,percent_romney,Year,state_county_name,median_income
41035,OR,OR Klamath,38018,Klamath,OR Klamath,27530,8140,18654,0.3,0.696200642,30,70,2012,Klamath County (OR),38193
41039,OR,OR Lane,38020,Lane,OR Lane,166176,99891,60979,0.62,0.379057624,62,38,2012,Lane County (OR),41123
41039,OR,OR Lane,38020,Lane,OR Lane,166176,99891,60979,0.62,0.379057624,62,38,2012,Lane County (OR),41123
41043,OR,OR Linn,38022,Linn,OR Linn,49987,19893,28482,0.41,0.588775194,41,59,2012,Linn County (OR),43837
41043,OR,OR Linn,38022,Linn,OR Linn,49987,19893,28482,0.41,0.588775194,41,59,2012,Linn County (OR),43837
41043,OR,OR Linn,38022,Linn,OR Linn,49987,19893,28482,0.41,0.588775194,41,59,2012,Linn County (OR),43837
41043,OR,OR Linn,38022,Linn,OR Linn,49987,19893,28482,0.41,0.588775194,41,59,2012,Linn County (OR),43837
41045,OR,OR Malheur,38023,Malheur,OR Malheur,9711,2701,6751,0.29,0.714240372,29,71,2012,Malheur County (OR),33994
41049,OR,OR Morrow,38025,Morrow,OR Morrow,3838,1189,2524,0.32,0.679773768,32,68,2012,Morrow County (OR),50246
41049,OR,OR Morrow,38025,Morrow,OR Morrow,3838,1189,2524,0.32,0.679773768,32,68,2012,Morrow County (OR),50246
41051,OR,OR Multnomah,38026,Multnomah,OR Multnomah,344614,261222,71947,0.78,0.215947462,78,22,2012,Multnomah County (OR),51580
41057,OR,OR Tillamook,38029,Tillamook,OR Tillamook,12346,6249,5670,0.52,0.47571105,52,48,2012,Tillamook County (OR),43558
41059,OR,OR Umatilla,38030,Umatilla,OR Umatilla,24623,8499,15425,0.36,0.644750042,36,64,2012,Umatilla County (OR),46725
41063,OR,OR Wallowa,38032,Wallowa,OR Wallowa,4152,1252,2796,0.31,0.690711462,31,69,2012,Wallowa County (OR),40554
41065,OR,OR Wasco,38033,Wasco,OR Wasco,10550,5066,5152,0.5,0.50420826,50,50,2012,Wasco County (OR),41324
41071,OR,OR Yamhill,38036,Yamhill,OR Yamhill,41750,18906,21711,0.47,0.534529877,47,53,2012,Yamhill County (OR),49656
42003,PA,PA Allegheny,39002,Allegheny,PA Allegheny,614671,348151,259304,0.57,0.42686948,57,43,2012,Allegheny County (PA),50831
42011,PA,PA Berks,39006,Berks,PA Berks,163253,79895,80857,0.5,0.502992187,50,50,2012,Berks County (PA),52058
42013,PA,PA Blair,39007,Blair,PA Blair,47631,15516,31500,0.33,0.669984686,33,67,2012,Blair County (PA),41154
42015,PA,PA Bradford,39008,Bradford,PA Bradford,22501,8291,13827,0.37,0.625146939,37,63,2012,Bradford County (PA),47475
42015,PA,PA Bradford,39008,Bradford,PA Bradford,22501,8291,13827,0.37,0.625146939,37,63,2012,Bradford County (PA),47475
42017,PA,PA Bucks,39009,Bucks,PA Bucks,319407,159598,155876,0.51,0.49410094,51,49,2012,Bucks County (PA),75378
42019,PA,PA Butler,39010,Butler,PA Butler,88924,28385,59416,0.32,0.67671211,32,68,2012,Butler County (PA),57346
42019,PA,PA Butler,39010,Butler,PA Butler,88924,28385,59416,0.32,0.67671211,32,68,2012,Butler County (PA),57346
42019,PA,PA Butler,39010,Butler,PA Butler,88924,28385,59416,0.32,0.67671211,32,68,2012,Butler County (PA),57346
42019,PA,PA Butler,39010,Butler,PA Butler,88924,28385,59416,0.32,0.67671211,32,68,2012,Butler County (PA),57346
42019,PA,PA Butler,39010,Butler,PA Butler,88924,28385,59416,0.32,0.67671211,32,68,2012,Butler County (PA),57346
42019,PA,PA Butler,39010,Butler,PA Butler,88924,28385,59416,0.32,0.67671211,32,68,2012,Butler County (PA),57346
42019,PA,PA Butler,39010,Butler,PA Butler,88924,28385,59416,0.32,0.67671211,32,68,2012,Butler County (PA),57346
42019,PA,PA Butler,39010,Butler,PA Butler,88924,28385,59416,0.32,0.67671211,32,68,2012,Butler County (PA),57346
42021,PA,PA Cambria,39011,Cambria,PA Cambria,57718,23181,33464,0.41,0.590767058,41,59,2012,Cambria County (PA),39724
42027,PA,PA Centre,39014,Centre,PA Centre,68801,33677,33697,0.5,0.500148425,50,50,2012,Centre County (PA),50088
42031,PA,PA Clarion,39016,Clarion,PA Clarion,15227,4731,10228,0.32,0.683735544,32,68,2012,Clarion County (PA),41538
42033,PA,PA Clearfield,39017,Clearfield,PA Clearfield,31894,11093,20303,0.35,0.646674736,35,65,2012,Clearfield County (PA),41519
42035,PA,PA Clinton,39018,Clinton,PA Clinton,12663,5503,6941,0.44,0.557778849,44,56,2012,Clinton County (PA),41949
42035,PA,PA Clinton,39018,Clinton,PA Clinton,12663,5503,6941,0.44,0.557778849,44,56,2012,Clinton County (PA),41949
42035,PA,PA Clinton,39018,Clinton,PA Clinton,12663,5503,6941,0.44,0.557778849,44,56,2012,Clinton County (PA),41949
42035,PA,PA Clinton,39018,Clinton,PA Clinton,12663,5503,6941,0.44,0.557778849,44,56,2012,Clinton County (PA),41949
42035,PA,PA Clinton,39018,Clinton,PA Clinton,12663,5503,6941,0.44,0.557778849,44,56,2012,Clinton County (PA),41949
42035,PA,PA Clinton,39018,Clinton,PA Clinton,12663,5503,6941,0.44,0.557778849,44,56,2012,Clinton County (PA),41949
42035,PA,PA Clinton,39018,Clinton,PA Clinton,12663,5503,6941,0.44,0.557778849,44,56,2012,Clinton County (PA),41949
42035,PA,PA Clinton,39018,Clinton,PA Clinton,12663,5503,6941,0.44,0.557778849,44,56,2012,Clinton County (PA),41949
42035,PA,PA Clinton,39018,Clinton,PA Clinton,12663,5503,6941,0.44,0.557778849,44,56,2012,Clinton County (PA),41949
42043,PA,PA Dauphin,39022,Dauphin,PA Dauphin,122625,64209,56838,0.53,0.469553149,53,47,2012,Dauphin County (PA),52096
42045,PA,PA Delaware,39023,Delaware,PA Delaware,272853,164805,105270,0.61,0.389780616,61,39,2012,Delaware County (PA),60900
42045,PA,PA Delaware,39023,Delaware,PA Delaware,272853,164805,105270,0.61,0.389780616,61,39,2012,Delaware County (PA),60900
42045,PA,PA Delaware,39023,Delaware,PA Delaware,272853,164805,105270,0.61,0.389780616,61,39,2012,Delaware County (PA),60900
42045,PA,PA Delaware,39023,Delaware,PA Delaware,272853,164805,105270,0.61,0.389780616,61,39,2012,Delaware County (PA),60900
42045,PA,PA Delaware,39023,Delaware,PA Delaware,272853,164805,105270,0.61,0.389780616,61,39,2012,Delaware County (PA),60900
42045,PA,PA Delaware,39023,Delaware,PA Delaware,272853,164805,105270,0.61,0.389780616,61,39,2012,Delaware County (PA),60900
42047,PA,PA Elk,39024,Elk,PA Elk,12425,5144,7099,0.42,0.579841542,42,58,2012,Elk County (PA),48703
42047,PA,PA Elk,39024,Elk,PA Elk,12425,5144,7099,0.42,0.579841542,42,58,2012,Elk County (PA),48703
42049,PA,PA Erie,39025,Erie,PA Erie,112732,65136,46102,0.59,0.414444704,59,41,2012,Erie County (PA),45935
42049,PA,PA Erie,39025,Erie,PA Erie,112732,65136,46102,0.59,0.414444704,59,41,2012,Erie County (PA),45935
42049,PA,PA Erie,39025,Erie,PA Erie,112732,65136,46102,0.59,0.414444704,59,41,2012,Erie County (PA),45935
42057,PA,PA Fulton,39029,Fulton,PA Fulton,6148,1297,4780,0.21,0.786572322,21,79,2012,Fulton County (PA),46848
42057,PA,PA Fulton,39029,Fulton,PA Fulton,6148,1297,4780,0.21,0.786572322,21,79,2012,Fulton County (PA),46848
42057,PA,PA Fulton,39029,Fulton,PA Fulton,6148,1297,4780,0.21,0.786572322,21,79,2012,Fulton County (PA),46848
42057,PA,PA Fulton,39029,Fulton,PA Fulton,6148,1297,4780,0.21,0.786572322,21,79,2012,Fulton County (PA),46848
42057,PA,PA Fulton,39029,Fulton,PA Fulton,6148,1297,4780,0.21,0.786572322,21,79,2012,Fulton County (PA),46848
42057,PA,PA Fulton,39029,Fulton,PA Fulton,6148,1297,4780,0.21,0.786572322,21,79,2012,Fulton County (PA),46848
42057,PA,PA Fulton,39029,Fulton,PA Fulton,6148,1297,4780,0.21,0.786572322,21,79,2012,Fulton County (PA),46848
42057,PA,PA Fulton,39029,Fulton,PA Fulton,6148,1297,4780,0.21,0.786572322,21,79,2012,Fulton County (PA),46848
42061,PA,PA Huntingdon,39031,Huntingdon,PA Huntingdon,17587,5383,11953,0.31,0.689490078,31,69,2012,Huntingdon County (PA),43456
42063,PA,PA Indiana,39032,Indiana,PA Indiana,36180,14403,21187,0.4,0.595307671,40,60,2012,Indiana County (PA),42614
42067,PA,PA Juniata,39034,Juniata,PA Juniata,9480,2533,6821,0.27,0.729206756,27,73,2012,Juniata County (PA),42261
42069,PA,PA Lackawanna,39035,Lackawanna,PA Lackawanna,97116,61309,34730,0.64,0.361623924,64,36,2012,Lackawanna County (PA),43002
42075,PA,PA Lebanon,39038,Lebanon,PA Lebanon,53771,18975,34010,0.36,0.641879777,36,64,2012,Lebanon County (PA),51490
42077,PA,PA Lehigh,39039,Lehigh,PA Lehigh,144922,77029,66091,0.54,0.461787311,54,46,2012,Lehigh County (PA),53457
42079,PA,PA Luzerne,39040,Luzerne,PA Luzerne,123741,63974,57969,0.52,0.47537784,52,48,2012,Luzerne County (PA),42244
42081,PA,PA Lycoming,39041,Lycoming,PA Lycoming,46214,15104,30490,0.33,0.668728341,33,67,2012,Lycoming County (PA),45306
42083,PA,PA McKean,39042,McKean,PA McKean,15014,5260,9494,0.36,0.643486512,36,64,2012,Mc Kean County (PA),40621
42087,PA,PA Mifflin,39044,Mifflin,PA Mifflin,16311,4259,11893,0.26,0.736317484,26,74,2012,Mifflin County (PA),38220
42093,PA,PA Montour,39047,Montour,PA Montour,7787,3026,4636,0.39,0.605063952,39,61,2012,Montour County (PA),52625
42101,PA,PA Philadelphia,39051,Philadelphia,PA Philadelphia,653598,557024,91840,0.86,0.141539675,86,14,2012,Philadelphia County (PA),35518
42103,PA,PA Pike,39052,Pike,PA Pike,23164,10170,12713,0.44,0.555565267,44,56,2012,Pike County (PA),55159
42103,PA,PA Pike,39052,Pike,PA Pike,23164,10170,12713,0.44,0.555565267,44,56,2012,Pike County (PA),55159
42103,PA,PA Pike,39052,Pike,PA Pike,23164,10170,12713,0.44,0.555565267,44,56,2012,Pike County (PA),55159
42103,PA,PA Pike,39052,Pike,PA Pike,23164,10170,12713,0.44,0.555565267,44,56,2012,Pike County (PA),55159
42103,PA,PA Pike,39052,Pike,PA Pike,23164,10170,12713,0.44,0.555565267,44,56,2012,Pike County (PA),55159
42103,PA,PA Pike,39052,Pike,PA Pike,23164,10170,12713,0.44,0.555565267,44,56,2012,Pike County (PA),55159
42103,PA,PA Pike,39052,Pike,PA Pike,23164,10170,12713,0.44,0.555565267,44,56,2012,Pike County (PA),55159
42103,PA,PA Pike,39052,Pike,PA Pike,23164,10170,12713,0.44,0.555565267,44,56,2012,Pike County (PA),55159
42103,PA,PA Pike,39052,Pike,PA Pike,23164,10170,12713,0.44,0.555565267,44,56,2012,Pike County (PA),55159
42103,PA,PA Pike,39052,Pike,PA Pike,23164,10170,12713,0.44,0.555565267,44,56,2012,Pike County (PA),55159
42107,PA,PA Schuylkill,39054,Schuylkill,PA Schuylkill,57505,24453,32156,0.43,0.568036885,43,57,2012,Schuylkill County (PA),44430
42109,PA,PA Snyder,39055,Snyder,PA Snyder,14962,4672,10050,0.32,0.682651814,32,68,2012,Snyder County (PA),45746
42111,PA,PA Somerset,39056,Somerset,PA Somerset,33875,9420,23935,0.28,0.717583571,28,72,2012,Somerset County (PA),44184
42111,PA,PA Somerset,39056,Somerset,PA Somerset,33875,9420,23935,0.28,0.717583571,28,72,2012,Somerset County (PA),44184
42111,PA,PA Somerset,39056,Somerset,PA Somerset,33875,9420,23935,0.28,0.717583571,28,72,2012,Somerset County (PA),44184
42111,PA,PA Somerset,39056,Somerset,PA Somerset,33875,9420,23935,0.28,0.717583571,28,72,2012,Somerset County (PA),44184
42115,PA,PA Susquehanna,39058,Susquehanna,PA Susquehanna,17930,6891,10735,0.39,0.609043459,39,61,2012,Susquehanna County (PA),44632
42117,PA,PA Tioga,39059,Tioga,PA Tioga,15943,5053,10599,0.32,0.677165857,32,68,2012,Tioga County (PA),43719
42117,PA,PA Tioga,39059,Tioga,PA Tioga,15943,5053,10599,0.32,0.677165857,32,68,2012,Tioga County (PA),43719
42121,PA,PA Venango,39061,Venango,PA Venango,20775,7469,12928,0.37,0.633818699,37,63,2012,Venango County (PA),38351
44001,RI,RI Warren,40034,Warren,RI Warren,4837,3056,1687,0.64,0.355682058,64,36,2012,Bristol County (RI),64572
44001,RI,RI Warren,40034,Warren,RI Warren,4837,3056,1687,0.64,0.355682058,64,36,2012,Bristol County (RI),64572
44001,RI,RI Bristol,40002,Bristol,RI Bristol,10209,6341,3704,0.63,0.368740667,63,37,2012,Bristol County (RI),64572
44001,RI,RI Bristol,40002,Bristol,RI Bristol,10209,6341,3704,0.63,0.368740667,63,37,2012,Bristol County (RI),64572
44001,RI,RI Barrington,40001,Barrington,RI Barrington,9517,5546,3825,0.59,0.408174154,59,41,2012,Bristol County (RI),64572
44001,RI,RI Barrington,40001,Barrington,RI Barrington,9517,5546,3825,0.59,0.408174154,59,41,2012,Bristol County (RI),64572
44005,RI,RI Tiverton,40033,Tiverton,RI Tiverton,9388,4875,4359,0.53,0.472059779,53,47,2012,Newport County (RI),63434
44005,RI,RI Portsmouth,40027,Portsmouth,RI Portsmouth,9321,5009,4159,0.55,0.453643106,55,45,2012,Newport County (RI),63434
44005,RI,RI Jamestown,40015,Jamestown,RI Jamestown,3267,1985,1209,0.62,0.378522229,62,38,2012,Newport County (RI),63434
44005,RI,RI Middletown,40019,Middletown,RI Middletown,7168,4282,2770,0.61,0.39279637,61,39,2012,Newport County (RI),63434
44005,RI,RI Newport,40021,Newport,RI Newport,9241,6145,2942,0.68,0.323759216,68,32,2012,Newport County (RI),63434
44005,RI,RI Little Compton,40018,Little Compton,RI Little Compton,2160,1211,904,0.57,0.427423168,57,43,2012,Newport County (RI),63434
44007,RI,RI North Smithfield,40025,North Smithfield,RI North Smithfield,6003,3046,2847,0.52,0.483115561,52,48,2012,Providence County (RI),47601
44007,RI,RI Providence,40028,Providence,RI Providence,49333,41588,6877,0.86,0.141896214,86,14,2012,Providence County (RI),47601
44007,RI,RI Lincoln,40017,Lincoln,RI Lincoln,10518,5754,4608,0.56,0.444701795,56,44,2012,Providence County (RI),47601
44007,RI,RI Scituate,40030,Scituate,RI Scituate,5380,2454,2826,0.46,0.535227273,46,54,2012,Providence County (RI),47601
44007,RI,RI North Providence,40024,North Providence,RI North Providence,15213,9592,5386,0.64,0.359594071,64,36,2012,Providence County (RI),47601
44007,RI,RI Glocester,40013,Glocester,RI Glocester,5005,2523,2405,0.51,0.488027597,51,49,2012,Providence County (RI),47601
44007,RI,RI Pawtucket,40026,Pawtucket,RI Pawtucket,23603,18042,5219,0.78,0.224366966,78,22,2012,Providence County (RI),47601
44007,RI,RI Central Falls,40004,Central Falls,RI Central Falls,3938,3390,509,0.87,0.130546294,87,13,2012,Providence County (RI),47601
44007,RI,RI Cranston,40007,Cranston,RI Cranston,34782,21324,12978,0.62,0.378345286,62,38,2012,Providence County (RI),47601
44007,RI,RI East Providence,40010,East Providence,RI East Providence,20129,14050,5740,0.71,0.290045478,71,29,2012,Providence County (RI),47601
44007,RI,RI Woonsocket,40039,Woonsocket,RI Woonsocket,11850,7675,3960,0.66,0.340352385,66,34,2012,Providence County (RI),47601
44007,RI,RI Smithfield,40031,Smithfield,RI Smithfield,9388,4875,4359,0.53,0.472059779,53,47,2012,Providence County (RI),47601
44007,RI,RI Cumberland,40008,Cumberland,RI Cumberland,16607,9277,7096,0.57,0.433396445,57,43,2012,Providence County (RI),47601
44007,RI,RI Foster,40012,Foster,RI Foster,2429,1279,1088,0.54,0.45965357,54,46,2012,Providence County (RI),47601
44007,RI,RI Burrillville,40003,Burrillville,RI Burrillville,6843,3660,3039,0.55,0.453649798,55,45,2012,Providence County (RI),47601
44007,RI,RI Johnston,40016,Johnston,RI Johnston,13071,7493,5407,0.58,0.419147287,58,42,2012,Providence County (RI),47601
45001,SC,SC Abbeville,41001,Abbeville,SC Abbeville,10577,5923,71,0.641030303,0.358969697,44,56,2012,Abbeville County (SC),35456
45003,SC,SC Aiken,41002,Aiken,SC Aiken,66049,41157,586,0.616094248,0.383905752,38,62,2012,Aiken County (SC),45699
45005,SC,SC Allendale,41003,Allendale,SC Allendale,4257,894,9,0.826441468,0.173558532,78,22,2012,Allendale County (SC),25633
45009,SC,SC Bamberg,41005,Bamberg,SC Bamberg,6854,2190,34,0.757850509,0.242149491,68,32,2012,Bamberg County (SC),30170
45011,SC,SC Barnwell,41006,Barnwell,SC Barnwell,9913,4655,43,0.680464031,0.319535969,53,47,2012,Barnwell County (SC),32042
45013,SC,SC Beaufort,41007,Beaufort,SC Beaufort,73115,42580,502,0.631963352,0.368036648,40,60,2012,Beaufort County (SC),54139
45013,SC,SC Beaufort,41007,Beaufort,SC Beaufort,73115,42580,502,0.631963352,0.368036648,40,60,2012,Beaufort County (SC),54139
45019,SC,SC Charleston,41011,Charleston,SC Charleston,160854,77248,1848,0.675567614,0.324432386,51,49,2012,Charleston County (SC),48200
45027,SC,SC Clarendon,41015,Clarendon,SC Clarendon,15985,6890,56,0.698797814,0.301202186,56,44,2012,Clarendon County (SC),30519
45029,SC,SC Colleton,41016,Colleton,SC Colleton,17077,8439,84,0.669266343,0.330733657,50,50,2012,Colleton County (SC),33208
45031,SC,SC Darlington,41017,Darlington,SC Darlington,30140,14429,137,0.676254796,0.323745204,51,49,2012,Darlington County (SC),34103
45033,SC,SC Dillon,41018,Dillon,SC Dillon,13186,5477,23,0.70653164,0.29346836,57,43,2012,Dillon County (SC),29205
45035,SC,SC Dorchester,41019,Dorchester,SC Dorchester,56735,32469,543,0.63601408,0.36398592,41,59,2012,Dorchester County (SC),53924
45035,SC,SC Dorchester,41019,Dorchester,SC Dorchester,56735,32469,543,0.63601408,0.36398592,41,59,2012,Dorchester County (SC),53924
45037,SC,SC Edgefield,41020,Edgefield,SC Edgefield,11583,6511,64,0.640156958,0.359843042,43,57,2012,Edgefield County (SC),42065
45039,SC,SC Fairfield,41021,Fairfield,SC Fairfield,11858,3996,67,0.747950044,0.252049956,65,35,2012,Fairfield County (SC),34007
45039,SC,SC Fairfield,41021,Fairfield,SC Fairfield,11858,3996,67,0.747950044,0.252049956,65,35,2012,Fairfield County (SC),34007
45039,SC,SC Fairfield,41021,Fairfield,SC Fairfield,11858,3996,67,0.747950044,0.252049956,65,35,2012,Fairfield County (SC),34007
45043,SC,SC Georgetown,41023,Georgetown,SC Georgetown,30870,16476,186,0.652008617,0.347991383,45,55,2012,Georgetown County (SC),40962
45045,SC,SC Greenville,41024,Greenville,SC Greenville,191282,120514,2248,0.613484458,0.386515542,35,65,2012,Greenville County (SC),47044
45047,SC,SC Greenwood,41025,Greenwood,SC Greenwood,28525,16290,206,0.636505634,0.363494366,40,60,2012,Greenwood County (SC),37187
45047,SC,SC Greenwood,41025,Greenwood,SC Greenwood,28525,16290,206,0.636505634,0.363494366,40,60,2012,Greenwood County (SC),37187
45049,SC,SC Hampton,41026,Hampton,SC Hampton,9184,3310,35,0.735072835,0.264927165,63,37,2012,Hampton County (SC),32934
45051,SC,SC Horry,41027,Horry,SC Horry,104584,66653,863,0.610755853,0.389244147,35,65,2012,Horry County (SC),40249
45055,SC,SC Kershaw,41029,Kershaw,SC Kershaw,27026,15846,213,0.630388132,0.369611868,41,59,2012,Kershaw County (SC),46019
45059,SC,SC Laurens,41031,Laurens,SC Laurens,25373,14726,177,0.632758922,0.367241078,40,60,2012,Laurens County (SC),36483
45059,SC,SC Laurens,41031,Laurens,SC Laurens,25373,14726,177,0.632758922,0.367241078,40,60,2012,Laurens County (SC),36483
45063,SC,SC Lexington,41033,Lexington,SC Lexington,112204,76392,1172,0.594943689,0.405056311,30,70,2012,Lexington County (SC),52249
45065,SC,SC McCormick,41034,McCormick,SC McCormick,5137,2460,21,0.676187969,0.323812031,51,49,2012,McCormick County (SC),39413
45069,SC,SC Marlboro,41036,Marlboro,SC Marlboro,11657,4010,51,0.744047999,0.255952001,64,36,2012,Marlboro County (SC),28927
45071,SC,SC Newberry,41037,Newberry,SC Newberry,16287,9218,89,0.63858067,0.36141933,43,57,2012,Newberry County (SC),38808
45073,SC,SC Oconee,41038,Oconee,SC Oconee,30613,21573,294,0.586613268,0.413386732,28,72,2012,Oconee County (SC),42062
45073,SC,SC Oconee,41038,Oconee,SC Oconee,30613,21573,294,0.586613268,0.413386732,28,72,2012,Oconee County (SC),42062
45075,SC,SC Orangeburg,41039,Orangeburg,SC Orangeburg,42637,11888,139,0.781971573,0.218028427,71,29,2012,Orangeburg County (SC),33796
45077,SC,SC Pickens,41040,Pickens,SC Pickens,45422,33385,566,0.576370119,0.423629881,24,76,2012,Pickens County (SC),39823
45077,SC,SC Pickens,41040,Pickens,SC Pickens,45422,33385,566,0.576370119,0.423629881,24,76,2012,Pickens County (SC),39823
45077,SC,SC Pickens,41040,Pickens,SC Pickens,45422,33385,566,0.576370119,0.423629881,24,76,2012,Pickens County (SC),39823
45081,SC,SC Saluda,41042,Saluda,SC Saluda,8553,5130,58,0.625082219,0.374917781,40,60,2012,Saluda County (SC),41552
45083,SC,SC Spartanburg,41043,Spartanburg,SC Spartanburg,108327,65951,905,0.621575873,0.378424127,38,62,2012,Spartanburg County (SC),41327
45085,SC,SC Sumter,41044,Sumter,SC Sumter,47261,19266,202,0.710403295,0.289596705,60,40,2012,Sumter County (SC),39014
45085,SC,SC Sumter,41044,Sumter,SC Sumter,47261,19266,202,0.710403295,0.289596705,60,40,2012,Sumter County (SC),39014
45085,SC,SC Sumter,41044,Sumter,SC Sumter,47261,19266,202,0.710403295,0.289596705,60,40,2012,Sumter County (SC),39014
45085,SC,SC Sumter,41044,Sumter,SC Sumter,47261,19266,202,0.710403295,0.289596705,60,40,2012,Sumter County (SC),39014
45089,SC,SC Williamsburg,41046,Williamsburg,SC Williamsburg,16282,4819,41,0.771622198,0.228377802,70,30,2012,Williamsburg County (SC),28121
46003,SD,SD Aurora,42001,Aurora,SD Aurora,1400,556,804,0.41,0.591176471,41,59,2012,Aurora County (SD),46581
46005,SD,SD Beadle,42002,Beadle,SD Beadle,7263,2881,4230,0.41,0.594853045,41,59,2012,Beadle County (SD),46072
46007,SD,SD Bennett,42003,Bennett,SD Bennett,1203,548,626,0.47,0.533219761,47,53,2012,Bennett County (SD),33784
46009,SD,SD Bon Homme,42004,Bon Homme,SD Bon Homme,3074,1167,1830,0.39,0.610610611,39,61,2012,Bon Homme County (SD),41217
46011,SD,SD Brookings,42005,Brookings,SD Brookings,12398,5826,6219,0.48,0.516313823,48,52,2012,Brookings County (SD),49554
46015,SD,SD Brule,42007,Brule,SD Brule,2379,824,1499,0.35,0.645286268,35,65,2012,Brule County (SD),47417
46019,SD,SD Butte,42009,Butte,SD Butte,4201,1000,3068,0.25,0.754178958,25,75,2012,Butte County (SD),41328
46019,SD,SD Butte,42009,Butte,SD Butte,4201,1000,3068,0.25,0.754178958,25,75,2012,Butte County (SD),41328
46019,SD,SD Butte,42009,Butte,SD Butte,4201,1000,3068,0.25,0.754178958,25,75,2012,Butte County (SD),41328
46023,SD,SD Charles Mix,42011,Charles Mix,SD Charles Mix,3762,1482,2229,0.4,0.600646726,40,60,2012,Charles Mix County (SD),37422
46029,SD,SD Codington,42014,Codington,SD Codington,11524,4588,6696,0.41,0.593406593,41,59,2012,Codington County (SD),47400
46031,SD,SD Corson,42015,Corson,SD Corson,1199,647,515,0.56,0.443201377,56,44,2012,Corson County (SD),31312
46033,SD,SD Custer,42016,Custer,SD Custer,4520,1335,3062,0.3,0.696383898,30,70,2012,Custer County (SD),49902
