"county_id","Year","State","state_county_name","median_income","lb_medianincome","ub_medianincome","ci_median_income_90percent","county_name","total","under1","under10k","under25k","under50k","under75k","under100k","under200k","over200k"
48075,2012,48,"Childress County (TX)",34731,"$31,725 ","$37,737 ","$31,725 to $37,737","Childress County",2520,70,430,670,620,320,200,170,40
48079,2012,48,"Cochran County (TX)",35652,"$32,431 ","$38,873 ","$32,431 to $38,873","Cochran County",1200,30,200,280,350,170,80,90,0
48081,2012,48,"Coke County (TX)",37891,"$34,349 ","$41,433 ","$34,349 to $41,433","Coke County",1450,50,220,340,330,220,120,130,40
48083,2012,48,"Coleman County (TX)",32231,"$29,202 ","$35,260 ","$29,202 to $35,260","Coleman County",3590,150,650,970,870,440,240,210,60
48085,2012,48,"Collin County (TX)",81992,"$79,446 ","$84,538 ","$79,446 to $84,538","Collin County",395180,5630,50200,61770,74950,50430,40500,79490,32210
48087,2012,48,"Collingsworth County (TX)",35484,"$32,151 ","$38,817 ","$32,151 to $38,817","Collingsworth County",1260,50,200,330,290,170,100,100,20
48089,2012,48,"Colorado County (TX)",40702,"$37,259 ","$44,145 ","$37,259 to $44,145","Colorado County",9620,200,1480,2330,2360,1280,770,910,290
48091,2012,48,"Comal County (TX)",59081,"$54,953 ","$63,209 ","$54,953 to $63,209","Comal County",59260,1000,8680,11090,11930,7790,5830,9530,3410
48093,2012,48,"Comanche County (TX)",36522,"$33,171 ","$39,873 ","$33,171 to $39,873","Comanche County",5610,220,910,1470,1470,730,390,340,80
48093,2012,48,"Comanche County (TX)",36522,"$33,171 ","$39,873 ","$33,171 to $39,873","Comanche County",48990,480,8010,12740,12840,6770,3920,3630,600
48093,2012,48,"Comanche County (TX)",36522,"$33,171 ","$39,873 ","$33,171 to $39,873","Comanche County",890,0,180,190,220,130,90,80,0
48095,2012,48,"Concho County (TX)",37147,"$33,758 ","$40,536 ","$33,758 to $40,536","Concho County",1030,40,170,260,230,150,100,80,0
48097,2012,48,"Cooke County (TX)",51473,"$48,781 ","$54,165 ","$48,781 to $54,165","Cooke County",17640,300,2620,3960,4390,2450,1620,1780,520
48099,2012,48,"Coryell County (TX)",46132,"$43,306 ","$48,958 ","$43,306 to $48,958","Coryell County",26480,370,3630,7040,8030,3790,1890,1550,180
48101,2012,48,"Cottle County (TX)",30660,"$28,053 ","$33,267 ","$28,053 to $33,267","Cottle County",650,40,150,150,170,70,40,30,0
48103,2012,48,"Crane County (TX)",55599,"$50,280 ","$60,918 ","$50,280 to $60,918","Crane County",2070,0,280,360,440,380,290,280,40
48105,2012,48,"Crockett County (TX)",46713,"$42,449 ","$50,977 ","$42,449 to $50,977","Crockett County",6130,110,960,1730,1710,790,430,340,60
48105,2012,48,"Crockett County (TX)",46713,"$42,449 ","$50,977 ","$42,449 to $50,977","Crockett County",1710,30,220,370,380,290,190,190,40
48107,2012,48,"Crosby County (TX)",36492,"$34,467 ","$38,517 ","$34,467 to $38,517","Crosby County",2390,50,400,640,700,280,140,140,40
48109,2012,48,"Culberson County (TX)",31430,"$28,440 ","$34,420 ","$28,440 to $34,420","Culberson County",1090,20,240,330,250,110,80,60,0
48111,2012,48,"Dallam County (TX)",40312,"$36,411 ","$44,213 ","$36,411 to $44,213","Dallam County",3290,90,440,720,1140,460,220,160,60
48113,2012,48,"Dallas County (TX)",47343,"$46,430 ","$48,256 ","$46,430 to $48,256","Dallas County",6500,200,1290,1780,1670,910,370,250,30
48113,2012,48,"Dallas County (TX)",47343,"$46,430 ","$48,256 ","$46,430 to $48,256","Dallas County",35500,340,4060,4830,7570,5100,4110,6890,2600
48113,2012,48,"Dallas County (TX)",47343,"$46,430 ","$48,256 ","$46,430 to $48,256","Dallas County",16830,200,2460,6760,4030,1590,810,800,180
48113,2012,48,"Dallas County (TX)",47343,"$46,430 ","$48,256 ","$46,430 to $48,256","Dallas County",2960,40,480,930,840,330,170,140,30
48113,2012,48,"Dallas County (TX)",47343,"$46,430 ","$48,256 ","$46,430 to $48,256","Dallas County",1143270,13930,166900,310260,307910,133640,71530,92810,46290
48115,2012,48,"Dawson County (TX)",36312,"$32,978 ","$39,646 ","$32,978 to $39,646","Dawson County",11290,160,1800,2700,3390,1600,760,700,180
48115,2012,48,"Dawson County (TX)",36312,"$32,978 ","$39,646 ","$32,978 to $39,646","Dawson County",9800,190,1560,2220,2240,1430,830,1020,310
48115,2012,48,"Dawson County (TX)",36312,"$32,978 ","$39,646 ","$32,978 to $39,646","Dawson County",5060,90,790,1190,1260,690,450,420,170
48115,2012,48,"Dawson County (TX)",36312,"$32,978 ","$39,646 ","$32,978 to $39,646","Dawson County",4480,60,620,840,1020,760,520,540,120
48117,2012,48,"Deaf Smith County (TX)",39481,"$36,351 ","$42,611 ","$36,351 to $42,611","Deaf Smith County",8000,130,1260,2160,2700,910,390,350,100
48119,2012,48,"Delta County (TX)",37515,"$33,935 ","$41,095 ","$33,935 to $41,095","Delta County",2080,60,340,540,490,280,190,160,20
48119,2012,48,"Delta County (TX)",37515,"$33,935 ","$41,095 ","$33,935 to $41,095","Delta County",12770,410,2100,3000,3000,1920,1210,970,160
48119,2012,48,"Delta County (TX)",37515,"$33,935 ","$41,095 ","$33,935 to $41,095","Delta County",17540,270,3310,4240,3830,2540,1660,1510,180
48121,2012,48,"Denton County (TX)",71338,"$69,246 ","$73,430 ","$69,246 to $73,430","Denton County",336710,4090,44950,60890,72000,43680,32900,57390,20810
48123,2012,48,"DeWitt County (TX)",40515,"$36,815 ","$44,215 ","$36,815 to $44,215","DeWitt County",8550,130,1270,2010,1850,1080,680,900,630
48123,2012,48,"DeWitt County (TX)",40515,"$36,815 ","$44,215 ","$36,815 to $44,215","De Witt County",7740,70,1150,1660,1790,1200,770,940,160
48125,2012,48,"Dickens County (TX)",32829,"$29,645 ","$36,013 ","$29,645 to $36,013","Dickens County",820,40,160,180,180,110,80,70,0
48127,2012,48,"Dimmit County (TX)",33342,"$30,116 ","$36,568 ","$30,116 to $36,568","Dimmit County",4410,40,740,1330,1140,540,280,260,80
48129,2012,48,"Donley County (TX)",35081,"$32,142 ","$38,020 ","$32,142 to $38,020","Donley County",1510,70,330,400,300,180,130,80,20
48131,2012,48,"Duval County (TX)",33223,"$29,985 ","$36,461 ","$29,985 to $36,461","Duval County",432600,5670,63600,114520,113080,55870,32070,37080,10710
48131,2012,48,"Duval County (TX)",33223,"$29,985 ","$36,461 ","$29,985 to $36,461","Duval County",4800,60,720,1400,1190,660,370,340,60
48133,2012,48,"Eastland County (TX)",37916,"$34,874 ","$40,958 ","$34,874 to $40,958","Eastland County",7330,240,1310,1850,1770,1040,540,460,120
48135,2012,48,"Ector County (TX)",49784,"$46,602 ","$52,966 ","$46,602 to $52,966","Ector County",68010,460,8670,14840,17150,11000,6890,7270,1730
48137,2012,48,"Edwards County (TX)",34388,"$31,118 ","$37,658 ","$31,118 to $37,658","Edwards County",790,30,140,200,180,110,60,50,20
48137,2012,48,"Edwards County (TX)",34388,"$31,118 ","$37,658 ","$31,118 to $37,658","Edwards County",2960,40,470,590,770,480,300,280,30
48137,2012,48,"Edwards County (TX)",34388,"$31,118 ","$37,658 ","$31,118 to $37,658","Edwards County",1520,20,260,300,420,230,140,110,40
48139,2012,48,"Ellis County (TX)",58016,"$54,583 ","$61,449 ","$54,583 to $61,449","Ellis County",70670,870,10090,15140,16850,9990,6980,9100,1650
48139,2012,48,"Ellis County (TX)",58016,"$54,583 ","$61,449 ","$54,583 to $61,449","Ellis County",1870,40,290,340,390,290,210,210,100
48139,2012,48,"Ellis County (TX)",58016,"$54,583 ","$61,449 ","$54,583 to $61,449","Ellis County",13450,200,2340,2940,2990,1920,1310,1350,400
48141,2012,48,"El Paso County (TX)",40092,"$38,942 ","$41,242 ","$38,942 to $41,242","El Paso County",351950,3090,63130,118620,87750,35990,19710,19220,4440
48141,2012,48,"El Paso County (TX)",40092,"$38,942 ","$41,242 ","$38,942 to $41,242","El Paso County",298020,3990,41440,65830,72960,40820,27300,36980,8700
48143,2012,48,"Erath County (TX)",38636,"$35,090 ","$42,182 ","$35,090 to $42,182","Erath County",15080,530,2530,3530,3800,1950,1210,1210,320
48145,2012,48,"Falls County (TX)",34388,"$31,207 ","$37,569 ","$31,207 to $37,569","Falls County",6390,160,1010,1840,1780,760,420,350,70
48147,2012,48,"Fannin County (TX)",43183,"$39,882 ","$46,484 ","$39,882 to $46,484","Fannin County",9710,330,1790,2740,2140,1180,670,700,160
48147,2012,48,"Fannin County (TX)",43183,"$39,882 ","$46,484 ","$39,882 to $46,484","Fannin County",13170,300,2020,3290,3330,1940,1090,1020,180
48151,2012,48,"Fisher County (TX)",38963,"$35,528 ","$42,398 ","$35,528 to $42,398","Fisher County",1600,60,240,330,370,250,150,170,30
48155,2012,48,"Foard County (TX)",32041,"$28,888 ","$35,194 ","$28,888 to $35,194","Foard County",560,30,90,140,140,80,40,40,0
48157,2012,48,"Fort Bend County (TX)",86037,"$83,602 ","$88,472 ","$83,602 to $88,472","Fort Bend County",296840,3690,40300,51850,57180,35450,26400,53930,28040
48161,2012,48,"Freestone County (TX)",45402,"$41,681 ","$49,123 ","$41,681 to $49,123","Freestone County",7920,160,1100,1810,1910,1130,750,910,150
48163,2012,48,"Frio County (TX)",32276,"$29,269 ","$35,283 ","$29,269 to $35,283","Frio County",6450,80,1110,1880,1690,780,430,350,130
48165,2012,48,"Gaines County (TX)",46659,"$42,842 ","$50,476 ","$42,842 to $50,476","Gaines County",7160,140,1020,1510,1770,1130,680,750,160
48167,2012,48,"Galveston County (TX)",59588,"$57,160 ","$62,016 ","$57,160 to $62,016","Galveston County",144810,1920,21650,30950,29850,18010,12720,22590,7120
48169,2012,48,"Garza County (TX)",39988,"$36,026 ","$43,950 ","$36,026 to $43,950","Garza County",1920,40,300,450,490,260,190,140,50
48171,2012,48,"Gillespie County (TX)",51132,"$46,412 ","$55,852 ","$46,412 to $55,852","Gillespie County",12950,480,2000,2770,2960,1660,1060,1380,640
48173,2012,48,"Glasscock County (TX)",55394,"$49,923 ","$60,865 ","$49,923 to $60,865","Glasscock County",600,0,80,110,120,50,60,90,90
48175,2012,48,"Goliad County (TX)",46400,"$42,309 ","$50,491 ","$42,309 to $50,491","Goliad County",3190,70,440,700,650,430,360,440,100
48177,2012,48,"Gonzales County (TX)",36006,"$32,609 ","$39,403 ","$32,609 to $39,403","Gonzales County",8770,150,1280,2450,2410,990,550,610,330
48179,2012,48,"Gray County (TX)",43131,"$40,478 ","$45,784 ","$40,478 to $45,784","Gray County",2700,40,410,450,690,420,260,320,110
48179,2012,48,"Gray County (TX)",43131,"$40,478 ","$45,784 ","$40,478 to $45,784","Gray County",9370,150,1450,1930,2180,1470,970,980,240
48183,2012,48,"Gregg County (TX)",43321,"$40,707 ","$45,935 ","$40,707 to $45,935","Gregg County",56290,720,8960,14120,13680,7470,4540,5140,1660
48185,2012,48,"Grimes County (TX)",42674,"$38,891 ","$46,457 ","$38,891 to $46,457","Grimes County",11170,310,1710,2780,2940,1440,820,900,270
48187,2012,48,"Guadalupe County (TX)",62141,"$58,501 ","$65,781 ","$58,501 to $65,781","Guadalupe County",66890,780,9900,13760,15360,9780,7310,8660,1340
48187,2012,48,"Guadalupe County (TX)",62141,"$58,501 ","$65,781 ","$58,501 to $65,781","Guadalupe County",1840,50,420,620,460,160,70,60,0
48189,2012,48,"Hale County (TX)",40118,"$37,921 ","$42,315 ","$37,921 to $42,315","Hale County",6410,80,900,2110,1710,790,460,320,40
48189,2012,48,"Hale County (TX)",40118,"$37,921 ","$42,315 ","$37,921 to $42,315","Hale County",13560,200,2300,3810,3990,1460,820,770,210
48191,2012,48,"Hall County (TX)",28656,"$25,840 ","$31,472 ","$25,840 to $31,472","Hall County",81920,1120,12350,22190,20590,9770,6110,7530,2260
48191,2012,48,"Hall County (TX)",28656,"$25,840 ","$31,472 ","$25,840 to $31,472","Hall County",29060,280,4660,7130,8090,3770,2430,2080,620
48191,2012,48,"Hall County (TX)",28656,"$25,840 ","$31,472 ","$25,840 to $31,472","Hall County",1280,40,270,360,290,150,70,100,0
48193,2012,48,"Hamilton County (TX)",37386,"$34,128 ","$40,644 ","$34,128 to $40,644","Hamilton County",160560,2100,25670,39440,38590,20090,13030,16220,5420
48193,2012,48,"Hamilton County (TX)",37386,"$34,128 ","$40,644 ","$34,128 to $40,644","Hamilton County",7200,110,1010,1540,1840,1090,770,690,150
48193,2012,48,"Hamilton County (TX)",37386,"$34,128 ","$40,644 ","$34,128 to $40,644","Hamilton County",4530,60,690,780,1010,720,480,590,200
48193,2012,48,"Hamilton County (TX)",37386,"$34,128 ","$40,644 ","$34,128 to $40,644","Hamilton County",3620,150,620,910,840,490,280,250,80
48193,2012,48,"Hamilton County (TX)",37386,"$34,128 ","$40,644 ","$34,128 to $40,644","Hamilton County",139870,1950,20820,18010,23590,18170,15330,28940,13060
48193,2012,48,"Hamilton County (TX)",37386,"$34,128 ","$40,644 ","$34,128 to $40,644","Hamilton County",1120,40,150,240,330,170,80,90,20
48193,2012,48,"Hamilton County (TX)",37386,"$34,128 ","$40,644 ","$34,128 to $40,644","Hamilton County",2640,70,430,540,660,390,260,250,40
48193,2012,48,"Hamilton County (TX)",37386,"$34,128 ","$40,644 ","$34,128 to $40,644","Hamilton County",4710,70,770,1560,1200,520,320,240,30
48193,2012,48,"Hamilton County (TX)",37386,"$34,128 ","$40,644 ","$34,128 to $40,644","Hamilton County",398800,4530,64050,91520,97030,52250,32050,40410,16960
48193,2012,48,"Hamilton County (TX)",37386,"$34,128 ","$40,644 ","$34,128 to $40,644","Hamilton County",3690,40,630,850,870,580,330,320,70
48195,2012,48,"Hansford County (TX)",51038,"$46,230 ","$55,846 ","$46,230 to $55,846","Hansford County",2360,50,360,420,580,340,240,270,100
48197,2012,48,"Hardeman County (TX)",34601,"$31,479 ","$37,723 ","$31,479 to $37,723","Hardeman County",9980,120,1640,3050,3020,1170,530,390,60
48197,2012,48,"Hardeman County (TX)",34601,"$31,479 ","$37,723 ","$31,479 to $37,723","Hardeman County",1650,60,260,420,450,220,110,110,20
48199,2012,48,"Hardin County (TX)",52318,"$47,885 ","$56,751 ","$47,885 to $56,751","Hardin County",13140,120,2100,3070,3760,2020,1130,830,110
48199,2012,48,"Hardin County (TX)",52318,"$47,885 ","$56,751 ","$47,885 to $56,751","Hardin County",7860,130,1200,1560,1960,1240,810,780,180
48199,2012,48,"Hardin County (TX)",52318,"$47,885 ","$56,751 ","$47,885 to $56,751","Hardin County",1610,40,250,430,350,270,150,120,0
48199,2012,48,"Hardin County (TX)",52318,"$47,885 ","$56,751 ","$47,885 to $56,751","Hardin County",23770,290,3360,4860,4990,3540,2620,3500,610
48199,2012,48,"Hardin County (TX)",52318,"$47,885 ","$56,751 ","$47,885 to $56,751","Hardin County",10480,160,1900,3040,2590,1190,740,710,150
48199,2012,48,"Hardin County (TX)",52318,"$47,885 ","$56,751 ","$47,885 to $56,751","Hardin County",46920,480,7450,11440,11490,6970,4260,4140,690
48201,2012,48,"Harris County (TX)",51298,"$50,649 ","$51,947 ","$50,649 to $51,947","Harris County",1955830,22330,286840,484160,477180,240560,138820,203420,102520
48201,2012,48,"Harris County (TX)",51298,"$50,649 ","$51,947 ","$50,649 to $51,947","Harris County",13920,200,1900,2930,2820,1880,1540,2210,440
48205,2012,48,"Hartley County (TX)",61498,"$56,062 ","$66,934 ","$56,062 to $66,934","Hartley County",1870,60,260,300,490,260,180,230,90
48207,2012,48,"Haskell County (TX)",31505,"$28,464 ","$34,546 ","$28,464 to $34,546","Haskell County",2240,80,430,570,490,320,160,160,30
48207,2012,48,"Haskell County (TX)",31505,"$28,464 ","$34,546 ","$28,464 to $34,546","Haskell County",4660,130,830,1270,1110,640,340,280,60
48207,2012,48,"Haskell County (TX)",31505,"$28,464 ","$34,546 ","$28,464 to $34,546","Haskell County",1790,40,240,320,500,270,160,190,70
48209,2012,48,"Hays County (TX)",55819,"$51,530 ","$60,108 ","$51,530 to $60,108","Hays County",78890,1110,12420,16670,17800,10260,7490,10200,2940
48211,2012,48,"Hemphill County (TX)",60499,"$55,062 ","$65,936 ","$55,062 to $65,936","Hemphill County",1900,40,220,300,420,310,190,270,150
48213,2012,48,"Henderson County (TX)",38017,"$35,004 ","$41,030 ","$35,004 to $41,030","Henderson County",50910,890,7930,12500,11980,7160,4530,4870,1050
48213,2012,48,"Henderson County (TX)",38017,"$35,004 ","$41,030 ","$35,004 to $41,030","Henderson County",3350,60,530,740,880,540,320,240,40
48213,2012,48,"Henderson County (TX)",38017,"$35,004 ","$41,030 ","$35,004 to $41,030","Henderson County",32330,650,5510,8850,7770,3960,2500,2460,630
48213,2012,48,"Henderson County (TX)",38017,"$35,004 ","$41,030 ","$35,004 to $41,030","Henderson County",20100,180,3340,4980,4800,2830,1870,1760,340
48213,2012,48,"Henderson County (TX)",38017,"$35,004 ","$41,030 ","$35,004 to $41,030","Henderson County",11540,180,2000,2980,3120,1610,870,670,110
48215,2012,48,"Hidalgo County (TX)",33393,"$32,135 ","$34,651 ","$32,135 to $34,651","Hidalgo County",298030,2500,53850,116180,67570,27020,14280,13210,3420
48215,2012,48,"Hidalgo County (TX)",33393,"$32,135 ","$34,651 ","$32,135 to $34,651","Hidalgo County",1870,60,380,520,400,230,170,110,0
48217,2012,48,"Hill County (TX)",37610,"$34,988 ","$40,232 ","$34,988 to $40,232","Hill County",7700,100,1450,1890,1670,1080,740,660,110
48217,2012,48,"Hill County (TX)",37610,"$34,988 ","$40,232 ","$34,988 to $40,232","Hill County",14530,330,2370,3810,3690,1880,1120,1120,210
48219,2012,48,"Hockley County (TX)",46010,"$42,226 ","$49,794 ","$42,226 to $49,794","Hockley County",9600,150,1490,2160,2230,1360,920,1050,240
48221,2012,48,"Hood County (TX)",56591,"$52,397 ","$60,785 ","$52,397 to $60,785","Hood County",24600,540,3340,5120,5180,3480,2480,3460,1000
48223,2012,48,"Hopkins County (TX)",40228,"$37,610 ","$42,846 ","$37,610 to $42,846","Hopkins County",19140,170,3190,4650,4350,2820,1980,1680,300
48223,2012,48,"Hopkins County (TX)",40228,"$37,610 ","$42,846 ","$37,610 to $42,846","Hopkins County",15140,380,2460,4020,3800,1990,1150,1090,250
48225,2012,48,"Houston County (TX)",33650,"$30,716 ","$36,584 ","$30,716 to $36,584","Houston County",9440,180,1540,1860,2160,1500,1040,980,180
48225,2012,48,"Houston County (TX)",33650,"$30,716 ","$36,584 ","$30,716 to $36,584","Houston County",45000,670,7350,13210,10440,5090,3300,3810,1130
48225,2012,48,"Houston County (TX)",33650,"$30,716 ","$36,584 ","$30,716 to $36,584","Houston County",66890,600,9240,16500,16010,9980,6360,7300,900
48225,2012,48,"Houston County (TX)",33650,"$30,716 ","$36,584 ","$30,716 to $36,584","Houston County",3340,50,550,890,880,450,260,260,0
48225,2012,48,"Houston County (TX)",33650,"$30,716 ","$36,584 ","$30,716 to $36,584","Houston County",8290,250,1470,2290,2020,1010,580,540,130
48227,2012,48,"Howard County (TX)",42256,"$38,747 ","$45,765 ","$38,747 to $45,765","Howard County",149130,1750,20310,19570,23490,18360,15070,34570,16010
48227,2012,48,"Howard County (TX)",42256,"$38,747 ","$45,765 ","$38,747 to $45,765","Howard County",4600,100,670,960,1310,730,420,330,80
48227,2012,48,"Howard County (TX)",42256,"$38,747 ","$45,765 ","$38,747 to $45,765","Howard County",4340,80,770,1030,1120,620,370,310,40
48227,2012,48,"Howard County (TX)",42256,"$38,747 ","$45,765 ","$38,747 to $45,765","Howard County",13680,120,1950,3130,3420,2040,1250,1370,400
48227,2012,48,"Howard County (TX)",42256,"$38,747 ","$45,765 ","$38,747 to $45,765","Howard County",39770,390,7270,9650,8970,5470,3590,3930,500
48227,2012,48,"Howard County (TX)",42256,"$38,747 ","$45,765 ","$38,747 to $45,765","Howard County",2980,130,440,550,740,530,300,240,50
48227,2012,48,"Howard County (TX)",42256,"$38,747 ","$45,765 ","$38,747 to $45,765","Howard County",5550,110,940,1900,1320,630,320,270,60
48229,2012,48,"Hudspeth County (TX)",30043,"$27,131 ","$32,955 ","$27,131 to $32,955","Hudspeth County",1330,30,260,430,360,130,70,50,0
48231,2012,48,"Hunt County (TX)",42821,"$40,454 ","$45,188 ","$40,454 to $45,188","Hunt County",36640,600,6110,9220,8710,5000,3080,3350,570
48233,2012,48,"Hutchinson County (TX)",50752,"$46,515 ","$54,989 ","$46,515 to $54,989","Hutchinson County",9390,110,1450,1810,2020,1440,1060,1290,210
48233,2012,48,"Hutchinson County (TX)",50752,"$46,515 ","$54,989 ","$46,515 to $54,989","Hutchinson County",3380,120,540,620,780,560,350,320,90
48235,2012,48,"Irion County (TX)",57551,"$52,020 ","$63,082 ","$52,020 to $63,082","Irion County",800,0,100,140,170,120,100,120,50
